country;country_code;ISO3;ISO2;area_type_name;SDG_reg_name;WB_inc_name;WB_reg_name
Venezuela (Bolivarian Republic of);862;VEN;VE;Country/Area;Latin America and the Caribbean;Income group not available;Latin America and the Caribbean
Algeria;12;DZA;DZ;Country/Area;Northern Africa and Western Asia;Lower-middle-income Countries;Middle East and North Africa
Bahrain;48;BHR;BH;Country/Area;Northern Africa and Western Asia;High-income Countries;Middle East and North Africa
Djibouti;262;DJI;DJ;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Middle East and North Africa
Egypt;818;EGY;EG;Country/Area;Northern Africa and Western Asia;Lower-middle-income Countries;Middle East and North Africa
Iran (Islamic Republic of);364;IRN;IR;Country/Area;Central and Southern Asia;Lower-middle-income Countries;Middle East and North Africa
Iraq;368;IRQ;IQ;Country/Area;Northern Africa and Western Asia;Upper-middle-income Countries;Middle East and North Africa
Israel;376;ISR;IL;Country/Area;Northern Africa and Western Asia;High-income Countries;Middle East and North Africa
Jordan;400;JOR;JO;Country/Area;Northern Africa and Western Asia;Upper-middle-income Countries;Middle East and North Africa
Kuwait;414;KWT;KW;Country/Area;Northern Africa and Western Asia;High-income Countries;Middle East and North Africa
Lebanon;422;LBN;LB;Country/Area;Northern Africa and Western Asia;Lower-middle-income Countries;Middle East and North Africa
Libya;434;LBY;LY;Country/Area;Northern Africa and Western Asia;Upper-middle-income Countries;Middle East and North Africa
Malta;470;MLT;MT;Country/Area;Europe and Northern America;High-income Countries;Middle East and North Africa
Morocco;504;MAR;MA;Country/Area;Northern Africa and Western Asia;Lower-middle-income Countries;Middle East and North Africa
Oman;512;OMN;OM;Country/Area;Northern Africa and Western Asia;High-income Countries;Middle East and North Africa
Qatar;634;QAT;QA;Country/Area;Northern Africa and Western Asia;High-income Countries;Middle East and North Africa
Saudi Arabia;682;SAU;SA;Country/Area;Northern Africa and Western Asia;High-income Countries;Middle East and North Africa
Syrian Arab Republic;760;SYR;SY;Country/Area;Northern Africa and Western Asia;Low-income Countries;Middle East and North Africa
Tunisia;788;TUN;TN;Country/Area;Northern Africa and Western Asia;Lower-middle-income Countries;Middle East and North Africa
United Arab Emirates;784;ARE;AE;Country/Area;Northern Africa and Western Asia;High-income Countries;Middle East and North Africa
Yemen;887;YEM;YE;Country/Area;Northern Africa and Western Asia;Low-income Countries;Middle East and North Africa
Anguilla;660;AIA;AI;Country/Area;Latin America and the Caribbean;Income group not available;NA
Australia/New Zealand;1836;NA;NA;SDG region;NA;NA;NA
Bonaire, Sint Eustatius and Saba;535;BES;BQ;Country/Area;Latin America and the Caribbean;Income group not available;NA
Central and Southern Asia;1831;NA;NA;SDG region;NA;NA;NA
Cook Islands;184;COK;CK;Country/Area;Oceania (excluding Australia and New Zealand);Income group not available;NA
Eastern and South-Eastern Asia;1832;NA;NA;SDG region;NA;NA;NA
Europe and Northern America;1829;NA;NA;SDG region;NA;NA;NA
Falkland Islands (Malvinas);238;FLK;FK;Country/Area;Latin America and the Caribbean;Income group not available;NA
French Guiana;254;GUF;GF;Country/Area;Latin America and the Caribbean;High-income Countries;NA
Guadeloupe;312;GLP;GP;Country/Area;Latin America and the Caribbean;High-income Countries;NA
Guernsey;831;GGY;GG;Country/Area;Europe and Northern America;High-income Countries;NA
High-income countries;1503;NA;NA;Income group;NA;NA;NA
Holy See;336;VAT;VA;Country/Area;Europe and Northern America;Income group not available;NA
Jersey;832;JEY;JE;Country/Area;Europe and Northern America;High-income Countries;NA
Land-locked Developing Countries (LLDC);1636;NA;NA;Development group;NA;NA;NA
Latin America and the Caribbean;1830;NA;NA;SDG region;NA;NA;NA
Least developed countries;941;NA;NA;Development group;NA;NA;NA
Less developed regions;902;NA;NA;Development group;NA;NA;NA
Less developed regions, excluding China;948;NA;NA;Development group;NA;NA;NA
Less developed regions, excluding least developed countries;934;NA;NA;Development group;NA;NA;NA
Lower-middle-income countries;1501;NA;NA;Income group;NA;NA;NA
Low-income countries;1500;NA;NA;Income group;NA;NA;NA
Martinique;474;MTQ;MQ;Country/Area;Latin America and the Caribbean;High-income Countries;NA
Mayotte;175;MYT;YT;Country/Area;Sub-Saharan Africa;High-income Countries;NA
Middle-income countries;1517;NA;NA;Income group;NA;NA;NA
Montserrat;500;MSR;MS;Country/Area;Latin America and the Caribbean;Income group not available;NA
More developed regions;901;NA;NA;Development group;NA;NA;NA
Niue;570;NIU;NU;Country/Area;Oceania (excluding Australia and New Zealand);Income group not available;NA
No income group available;1518;NA;NA;Income group;NA;NA;NA
Northern Africa and Western Asia;1833;NA;NA;SDG region;NA;NA;NA
Oceania (excluding Australia and New Zealand);1835;NA;NA;SDG region;NA;NA;NA
Réunion;638;REU;RE;Country/Area;Sub-Saharan Africa;High-income Countries;NA
Saint Barthélemy;652;BLM;BL;Country/Area;Latin America and the Caribbean;High-income Countries;NA
Saint Helena;654;SHN;SH;Country/Area;Sub-Saharan Africa;Income group not available;NA
Saint Pierre and Miquelon;666;SPM;PM;Country/Area;Europe and Northern America;High-income Countries;NA
Small island developing States (SIDS);1637;NA;NA;Development group;NA;NA;NA
State of Palestine;275;PSE;PS;Country/Area;Northern Africa and Western Asia;Lower-middle-income Countries;NA
Sub-Saharan Africa;1834;NA;NA;SDG region;NA;NA;NA
Tokelau;772;TKL;TK;Country/Area;Oceania (excluding Australia and New Zealand);Income group not available;NA
Upper-middle-income countries;1502;NA;NA;Income group;NA;NA;NA
Wallis and Futuna Islands;876;WLF;WF;Country/Area;Oceania (excluding Australia and New Zealand);Income group not available;NA
Western Sahara;732;ESH;EH;Country/Area;Northern Africa and Western Asia;Income group not available;NA
WORLD;900;NA;NA;World;NA;NA;NA
Bermuda;60;BMU;BM;Country/Area;Europe and Northern America;High-income Countries;North America
Canada;124;CAN;CA;Country/Area;Europe and Northern America;High-income Countries;North America
United States of America;840;USA;US;Country/Area;Europe and Northern America;High-income Countries;North America
Afghanistan;4;AFG;AF;Country/Area;Central and Southern Asia;Low-income Countries;South Asia
Bangladesh;50;BGD;BD;Country/Area;Central and Southern Asia;Lower-middle-income Countries;South Asia
Bhutan;64;BTN;BT;Country/Area;Central and Southern Asia;Lower-middle-income Countries;South Asia
India;356;IND;IN;Country/Area;Central and Southern Asia;Lower-middle-income Countries;South Asia
Maldives;462;MDV;MV;Country/Area;Central and Southern Asia;Upper-middle-income Countries;South Asia
Nepal;524;NPL;NP;Country/Area;Central and Southern Asia;Lower-middle-income Countries;South Asia
Pakistan;586;PAK;PK;Country/Area;Central and Southern Asia;Lower-middle-income Countries;South Asia
Sri Lanka;144;LKA;LK;Country/Area;Central and Southern Asia;Lower-middle-income Countries;South Asia
Angola;24;AGO;AO;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Benin;204;BEN;BJ;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Botswana;72;BWA;BW;Country/Area;Sub-Saharan Africa;Upper-middle-income Countries;Sub-Saharan Africa
Burkina Faso;854;BFA;BF;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Burundi;108;BDI;BI;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Cabo Verde;132;CPV;CV;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Cameroon;120;CMR;CM;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Central African Republic;140;CAF;CF;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Chad;148;TCD;TD;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Comoros;174;COM;KM;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Congo;178;COG;CG;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Côte d'Ivoire;384;CIV;CI;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Democratic Republic of the Congo;180;COD;CD;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Equatorial Guinea;226;GNQ;GQ;Country/Area;Sub-Saharan Africa;Upper-middle-income Countries;Sub-Saharan Africa
Eritrea;232;ERI;ER;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Eswatini;748;SWZ;SZ;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Ethiopia;231;ETH;ET;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Gabon;266;GAB;GA;Country/Area;Sub-Saharan Africa;Upper-middle-income Countries;Sub-Saharan Africa
Gambia;270;GMB;GM;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Ghana;288;GHA;GH;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Guinea;324;GIN;GN;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Guinea-Bissau;624;GNB;GW;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Kenya;404;KEN;KE;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Lesotho;426;LSO;LS;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Liberia;430;LBR;LR;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Madagascar;450;MDG;MG;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Malawi;454;MWI;MW;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Mali;466;MLI;ML;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Mauritania;478;MRT;MR;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Mauritius;480;MUS;MU;Country/Area;Sub-Saharan Africa;Upper-middle-income Countries;Sub-Saharan Africa
Mozambique;508;MOZ;MZ;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Namibia;516;NAM;NA;Country/Area;Sub-Saharan Africa;Upper-middle-income Countries;Sub-Saharan Africa
Niger;562;NER;NE;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Nigeria;566;NGA;NG;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Rwanda;646;RWA;RW;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Sao Tome and Principe;678;STP;ST;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Senegal;686;SEN;SN;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Seychelles;690;SYC;SC;Country/Area;Sub-Saharan Africa;High-income Countries;Sub-Saharan Africa
Sierra Leone;694;SLE;SL;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Somalia;706;SOM;SO;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
South Africa;710;ZAF;ZA;Country/Area;Sub-Saharan Africa;Upper-middle-income Countries;Sub-Saharan Africa
South Sudan;728;SSD;SS;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Sudan;729;SDN;SD;Country/Area;Northern Africa and Western Asia;Low-income Countries;Sub-Saharan Africa
Togo;768;TGO;TG;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Uganda;800;UGA;UG;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
United Republic of Tanzania;834;TZA;TZ;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
Zambia;894;ZMB;ZM;Country/Area;Sub-Saharan Africa;Low-income Countries;Sub-Saharan Africa
Zimbabwe;716;ZWE;ZW;Country/Area;Sub-Saharan Africa;Lower-middle-income Countries;Sub-Saharan Africa
