country;id;Year;age_0_4;05-sep;oct-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
WORLD;900;1996;624459.4395;631189.9815;587091.951;530206.8945;509826.387;490379.3655;451074.519;381657.665;351006.9665;287587.678;221964.231;202911.957;172875.3935;143922.1565;106417.5835;66390.4355;40480.427;18716.6895;5751.1675;1104.937;129.4725
WORLD;900;1997;621931.543;629739.231;596691.4495;541971.93;508567.713;497720.917;461219.919;386309.518;359341.1055;299878.705;229595.013;204277.986;176463.174;146230.6265;109718.053;69645.6645;40407.076;19440.781;6015.7975;1176.9335;138.125
WORLD;900;1998;620210.4715;626240.409;605949.6705;554094.6605;508028.3685;502729.4055;465813.3065;398181.134;366790.69;311613.975;239735.662;204985.389;180135.792;148254.291;112954.018;73338.6;40354.0295;20183.6065;6319.739;1250.812;148.45
WORLD;900;1999;619190.126;621683.994;615045.067;564400.3715;510102.858;504909.01;470539.7255;414032.187;371101.255;322700.919;251573.5145;206087.7735;183538.2835;150104.092;116032.963;76922.5525;40794.941;20886.7325;6638.4475;1315.1445;158.5005
WORLD;900;2000;619565.023;615498.24;623256.919;573935.171;516152.1685;504989.487;477115.3425;429609.277;372959.1995;333243.826;265097.08;207674.0975;186546.5225;152183.8275;119085.58;79868.1315;42222.171;21382.325;6958.896;1386.7225;168.968
WORLD;900;2001;621252.0745;610540.878;627321.1515;583462.6065;525254.4955;503765.3575;484567.7355;444657.4935;374527.728;342373.2525;278236.499;211401.195;188981.4695;155025.6385;121737.7875;82607.142;44479.7685;21621.5605;7290.871;1461.8905;180.3875
WORLD;900;2002;623777.792;608321.0385;626006.951;592764.33;536804.936;502623.888;492008.0765;454790.885;379168.5825;350618.026;290262.356;218867.1995;190427.842;158473.5495;123954.5055;85454.7715;47009.8225;21705.548;7638.15;1536.84;192.27
WORLD;900;2003;627026.4985;607202.712;622787.2165;601784.438;548489.3685;502131.0135;497010.6435;459348.6815;390904.5905;357946.8135;301693.4505;228770.438;191297.4525;161962.71;125964.869;88194.448;49780.092;21798.942;7983.3185;1617.7925;202.876
WORLD;900;2004;630788.84;606796.5295;618465.716;610772.4605;558340.7585;504241.465;499202.704;464076.057;406575.5835;362163.8305;312511.1475;240341.0445;192575.85;165206.1395;127844.986;90818.119;52521.032;22242.5365;8340.9925;1713.191;212.495
WORLD;900;2005;634207.145;607754.8515;612531.43;619159.8235;567577.78;510152.949;499219.391;470588.5015;421940.4545;363965.3685;322829.0565;253589.726;194329.5195;168161.1915;129916.748;93449.2535;54832.9475;23304.55;8622.2035;1819.3585;223.87
WORLD;900;2006;637556.908;610031.013;607855.1705;623576.038;577069.741;519090.771;497947.2;477917.6405;436772.225;365482.0425;331743.822;266462.724;198140.3865;170659.3945;132631.3145;95763.2435;56948.5135;24826.969;8775.4185;1929.3035;236.379
WORLD;900;2007;642225.124;612830.178;605742.6795;622483.7615;586544.4705;530745.2185;497021.602;485331.173;446839.877;370050.627;339826.6655;278181.196;205487.4495;172264.8855;135865.572;97731.4045;59145.992;26452.9295;8876.084;2049.6555;251.9995
WORLD;900;2008;648366.182;616194.662;604592.6505;619293.5185;595849.62;542674.485;496787.821;490355.6225;451446.8905;381643.0715;347005.664;289309.3945;215084.5345;173391.6075;139111.282;99579.754;61292.8345;28186.196;8994.1455;2167.9555;269.3805
WORLD;900;2009;655241.9425;620180.975;604172.622;614937.304;605102.8685;552760.4175;499079.7505;492633.972;456234.6635;397178.884;351147.372;299846.596;226197.14;174947.105;142123.4475;101369.4265;63401.575;29891.0305;9285.538;2285.3535;287.9245
WORLD;900;2010;661999.822;623975.255;605128.133;609029.694;613648.0425;562122.1675;505062.558;492851.0465;462874.9205;412534.3235;353028.7565;309891.428;238845.4275;176905.4085;144938.3865;103337.7605;65519.398;31350.332;9871.646;2380.379;308.22
WORLD;900;2011;668509.43;627846.7355;607415.489;604323.55;618119.0275;571478.9385;513793.0465;491775.4225;470405.3615;427454.781;354727.2155;318645.0465;251149.395;180711.7815;147400.771;105831.6005;67388.513;32734.173;10644.924;2440.502;329.721
WORLD;900;2012;675141.1095;633113.3035;610300.2855;602123.8135;617019.6795;580663.596;525099.926;490952.246;478012.9535;437701.4195;359494.2145;326650.577;262390.542;187716.1035;149131.2215;108740.0315;69024.1345;34168.529;11417.463;2484.054;352.718
WORLD;900;2013;680779.602;639867.3845;613787.66;601017.8445;613764.3315;589719.3175;536725.9865;490723.8525;483254.118;442621.418;371200.615;333762.3415;273096.1715;196707.3575;150521.481;111664.7015;70638.9905;35579.433;12243.004;2541.076;376.6835
WORLD;900;2014;684753.0485;647382.129;617932.545;600881.248;609316.028;598803.9955;546477.1325;492887.7845;485805.0885;447753.809;386729.0725;337865.492;283274.312;207046.4145;152273.3165;114392.8755;72263.359;37015.791;13094.86;2663.371;401.7465
WORLD;900;2015;687533.9945;654825.16;621947.4845;602199.5015;603232.136;607261.093;555541.233;498721.9565;486244.231;454681.2445;401965.1735;339732.5455;292991.1095;218853.853;154270.3005;116977.367;74025.4905;38467.5595;13825.2665;2878.3575;422.479
WORLD;900;2016;689597.9225;661842.426;626077.589;604712.042;598619.9125;611841.2845;564864.21;507434.0835;485136.0555;462333.6405;416631.8205;341385.2345;301362.1445;230360.1485;157901.6475;119326.3045;76167.501;39782.0205;14514.444;3142.64;441.1665
WORLD;900;2017;690360.741;668653.166;631596.498;607785.786;596914.112;610963.7125;574226.5275;518768.491;484137.633;469834.248;426627.8625;345994.083;308916.143;240869.4985;164412.9955;121119.6925;78568.9;40998.028;15222.61;3392.5255;459.15
WORLD;900;2018;688660.4395;674324.7195;638451.4355;611398.3405;596336.217;607945.095;583569.83;530474.0555;483798.523;474885.949;431476.9145;357370.8885;315664.5655;250874.397;172674.445;122629.6505;80948.725;42250.813;15921.0525;3657.8505;475.9215
WORLD;900;2019;684872.621;678417.166;645915.768;615536.005;596534.013;603855.871;592985.944;540438.207;485895.6165;477194.9815;436582.602;372483.558;319586.541;260373.821;182094.5855;124404.171;83165.392;43535.115;16657.5595;3917.9225;503.572
WORLD;900;2020;679146.202;681410.5095;653182.028;619493.5075;598042.509;598212.1185;601652.9675;549704.941;491737.685;477345.11;443293.007;387139.4;321115.3375;269183.9725;192454.75;126084.348;85059.072;44648.645;17369.872;4129.355;547.543
WORLD;900;2021;671477.3;683611.792;659934.242;623560.837;600696.652;593831.8135;606212.7955;558994.564;500404.2265;476002.936;450466.941;400890.005;321938.45;276128.7085;201868.0445;128623.114;86295.9245;45539.6665;17901.9975;4321.9755;593.166
Sustainable Development Goal (SDG) regions;1828;;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
Sub-Saharan Africa;1834;1950;30447.583;23599.4895;20292.28;17856.872;15614.8915;13516.849;11642.469;9855.1815;8279.4175;6856.528;5606.502;4482.742;3492.5405;2609.3605;1745.9855;988.6745;440.369;132.46;27.578;3.7505;0.332
Sub-Saharan Africa;1834;1951;31058.958;24222.186;20685.103;18198.228;15946.587;13801.437;11894.7355;10077.493;8460.0155;7005.9715;5722.366;4576.6085;3546.019;2639.38;1763.733;996.814;443.77;136.0185;27.286;3.6445;0.337
Sub-Saharan Africa;1834;1952;31710.4965;24854.861;21098.9775;18547.3285;16273.8895;14089.7455;12142.321;10305.7915;8641.0935;7160.5155;5843.0035;4672.9725;3606.9425;2669.884;1783.7335;1006.3305;447.439;138.8875;27.156;3.702;0.3345
Sub-Saharan Africa;1834;1953;32467.158;25433.017;21553.642;18892.4275;16581.97;14370.4045;12379.9625;10532.633;8823.9995;7320.538;5970.5985;4773.4;3675.0595;2702.544;1805.915;1017.1955;451.7995;141.2025;27.499;3.7245;0.3295
Sub-Saharan Africa;1834;1954;33354.0215;25923.1795;22067.067;19236.9625;16878.8215;14649.357;12615.415;10757.818;9010.9105;7483.813;6103.0955;4877.331;3749.252;2739.5445;1829.5225;1029.0265;456.8145;143.465;28.3075;3.678;0.3155
Sub-Saharan Africa;1834;1955;34264.7705;26426.7295;22639.256;19597.35;17178.1665;14936.6155;12858.9945;10984.134;9203.595;7648.1615;6238.431;4983.099;3828.9975;2781.227;1854.0115;1041.618;462.3445;145.836;29.2635;3.681;0.303
Sub-Saharan Africa;1834;1956;35162.4985;26995.798;23247.5615;19976.861;17487.177;15230.0755;13111.211;11209.685;9403.1975;7812.3415;6377.046;5091.2495;3913.0345;2828.07;1879.123;1055.4515;468.395;148.3125;30.1495;3.7365;0.3035
Sub-Saharan Africa;1834;1957;36054.0225;27605.814;23860.3905;20376.1995;17809.383;15525.9615;13370.5895;11432.6685;9608.9735;7975.8395;6517.8995;5201.5625;3998.409;2879.667;1903.3375;1069.7015;474.4705;150.8215;30.887;3.8065;0.3165
Sub-Saharan Africa;1834;1958;36931.625;28321.0195;24420.634;20799.388;18119.594;15805.271;13625.797;11647.6795;9815.474;8142.5355;6662.8785;5314.484;4085.538;2935.475;1927.7355;1084.0795;480.432;153.302;31.54;3.917;0.3265
Sub-Saharan Africa;1834;1959;37885.113;29163.6095;24897.178;21288.789;18447.741;16091.719;13893.0595;11869.7295;10025.671;8314.7605;6810.7265;5432.1995;4176.731;2997.822;1956.7035;1100.218;487.1805;155.8915;32.2795;4.0615;0.331
Sub-Saharan Africa;1834;1960;38935.2485;30019.681;25372.366;21861.0245;18832.8375;16410.806;14187.28;12112.1235;10240.605;8489.5955;6954.758;5552.868;4271.504;3066.924;1990.5365;1117.9165;494.871;158.6935;33.1375;4.221;0.3395
Sub-Saharan Africa;1834;1961;40046.3365;30857.1165;25908.632;22471.851;19247.0155;16745.266;14486.8825;12362.3605;10455.9495;8673.737;7101.67;5678.7395;4370.0245;3141.0475;2030.2365;1138.143;504.499;162.079;34.1915;4.4045;0.357
Sub-Saharan Africa;1834;1962;41213.2775;31725.9645;26500.3355;23087.533;19680.8935;17094.052;14786.9285;12618.0165;10672.632;8870.364;7255.9825;5811.3855;4473.1275;3218.3945;2076.32;1160.693;516.031;165.9505;35.349;4.5725;0.378
Sub-Saharan Africa;1834;1963;42412.186;32635.545;27201.0415;23646.8645;20149.3325;17456.9425;15092.896;12882.5325;10891.2765;9071.7855;7414.162;5946.661;4579.4225;3297.813;2125.7605;1183.65;527.9425;169.805;36.43;4.726;0.4
Sub-Saharan Africa;1834;1964;43634.032;33596.556;28028.9045;24125.348;20673.512;17832.5345;15404.6745;13156.171;11115.6175;9276.9795;7578.923;6085.227;4689.538;3379.1535;2178.383;1208.126;540.1155;173.792;37.482;4.9325;0.4225
Sub-Saharan Africa;1834;1965;44883.5755;34607.7955;28879.8005;24617.0625;21252.8445;18224.3135;15720.6385;13438.3105;11348.4515;9485.0475;7751.12;6227.0465;4803.328;3461.9985;2234.092;1234.2865;552.3475;177.929;38.4735;5.134;0.44
Sub-Saharan Africa;1834;1966;46142.036;35665.13;29712.431;25163.97;21858.189;18630.805;16046.0255;13725.548;11587.9775;9692.491;7929.403;6369.061;4919.5435;3546.236;2291.5475;1261.801;564.3825;182.255;39.4425;5.3105;0.4545
Sub-Saharan Africa;1834;1967;47418.257;36769.5375;30571.1965;25754.288;22465.4555;19057.4215;16389.2965;14018.071;11834.476;9898.6015;8113.6065;6511.5365;5038.112;3632.769;2349.9475;1291.228;576.2995;186.8775;40.4505;5.508;0.47
Sub-Saharan Africa;1834;1968;48744.7015;37904.99;31467.746;26452.666;23021.8755;19519.6965;16745.9035;14315.952;12090.339;10108.184;8304.5045;6660.0315;5161.9805;3723.7795;2411.008;1323.592;588.8075;191.8;41.504;5.699;0.485
Sub-Saharan Africa;1834;1969;50124.545;39058.608;32411.2385;27269.977;23491.6965;20025.8785;17106.245;14615.064;12354.4675;10325.2285;8500.7875;6816.0405;5291.185;3819.5565;2474.3215;1358.5445;602.053;196.723;42.537;5.8425;0.4995
Sub-Saharan Africa;1834;1970;51555.8145;40244.6115;33413.2445;28102.4065;23956.801;20570.3515;17476.7025;14919.9225;12631.694;10557.2975;8705.332;6981.33;5424.452;3919.501;2538.627;1395.0065;615.448;201.283;43.4695;5.8965;0.508
Sub-Saharan Africa;1834;1971;53038.1;41448.341;34471.411;28916.2495;24456.394;21123.287;17857.5415;15237.947;12921.239;10804.6175;8916.92;7156.538;5561.573;4023.298;2603.974;1432.145;628.7595;205.287;44.283;5.8985;0.505
Sub-Saharan Africa;1834;1972;54568.3725;42656.205;35564.974;29754.4935;24986.9075;21661.6825;18244.5595;15563.4935;13210.6275;11056.9065;9128.257;7339.0675;5700.277;4130.1185;2670.8235;1469.9845;642.818;208.974;45.0185;5.9055;0.5075
Sub-Saharan Africa;1834;1973;56158.3545;43901.279;36676.458;30644.8915;25645.4505;22163.3245;18669.3125;15902.862;13504.878;11317.3015;9343.305;7529.838;5843.497;4241.9025;2741.937;1510.8195;659.127;213.175;45.958;5.9735;0.5215
Sub-Saharan Africa;1834;1974;57804.8985;45212.4395;37802.7455;31597.299;26453.778;22612.794;19157.438;16260.1715;13807.4165;11587.3845;9565.29;7725.9635;5993.4795;4358.8435;2817.9155;1554.649;677.936;218.2145;47.175;6.11;0.5405
Sub-Saharan Africa;1834;1975;59507.9055;46592.2325;38946.3405;32587.588;27283.893;23073.4005;19691.212;16627.876;14110.4365;11861.8875;9793.431;7924.495;6150.4865;4478.9625;2897.661;1600.2055;698.6875;223.819;48.3935;6.235;0.557
Sub-Saharan Africa;1834;1976;61259.544;48029.778;40117.419;33628.212;28104.1285;23579.3425;20230.6295;16992.1455;14411.1115;12134.361;10024.5635;8121.5885;6314.906;4601.505;2982.3915;1649.664;722.9585;231.222;50.1145;6.4325;0.57
Sub-Saharan Africa;1834;1977;63050.491;49472.321;41266.8335;34701.866;28966.624;24132.073;20754.188;17351.717;14708.088;12397.2325;10254.745;8318.3065;6483.835;4723.388;3070.3205;1702.2145;749.981;240.2715;52.325;6.725;0.5795
Sub-Saharan Africa;1834;1978;64990.0495;50980.2185;42436.4625;35801.282;29906.429;24833.225;21257.8985;17761.354;15030.4925;12674.8515;10503.5145;8532.1495;6668.396;4853.5825;3164.192;1758.332;779.3175;250.833;55.2695;7.4345;0.6505
Sub-Saharan Africa;1834;1979;67047.5455;52589.1775;43690.7565;36915.5265;30900.0325;25680.867;21715.993;18234.1925;15372.5875;12962.518;10762.751;8751.864;6858.559;4993.9415;3263.4785;1817.475;810.211;262.66;58.7485;8.3835;0.7825
Sub-Saharan Africa;1834;1980;69002.603;54200.926;45014.5265;38035.803;31907.2115;26554.658;22202.3025;18747.6605;15703.525;13220.792;10987.9985;8932.0325;7004.452;5122.602;3356.109;1871.318;836.802;272.592;61.2845;9.062;0.898
Sub-Saharan Africa;1834;1981;71023.7255;55885.308;46450.8635;39222.8735;32925.272;27381.2615;22752.48;19297.2285;16055.0215;13491.52;11216.6955;9116.5505;7150.2175;5249.731;3448.872;1925.122;861.5105;281.637;63.332;9.498;0.9785
Sub-Saharan Africa;1834;1982;73208.6235;57679.208;47952.309;40490.804;33980.8905;28192.9485;23337.552;19859.178;16440.116;13797.2825;11472.093;9337.1275;7330.607;5387.901;3550.0585;1986.4425;889.671;292.438;65.994;9.996;1.059
Sub-Saharan Africa;1834;1983;75316.2095;59491.3965;49414.6375;41802.649;35040.1475;28988.171;23990.7605;20358.897;16837.051;14097.3425;11714.1;9554.208;7503.0145;5518.1425;3648.8325;2046.649;917.556;303.5105;68.807;10.538;1.143
Sub-Saharan Africa;1834;1984;77376.9065;61372.756;50886.753;43195.2155;36108.962;29774.552;24726.3385;20785.6355;17271.7255;14398.1075;11948.8445;9770.192;7680.07;5647.3055;3748.51;2106.1905;945.14;314.3825;71.56;10.9805;1.2075
Sub-Saharan Africa;1834;1985;79526.0725;63347.3425;52434.948;44726.3895;37248.489;30580.16;25477.279;21248.2465;17764.4975;14715.307;12184.508;9989.8425;7875.1635;5791.741;3851.966;2170.261;975.3705;325.9805;74.657;11.513;1.28
Sub-Saharan Africa;1834;1986;81705.6285;65462.496;53998.236;46206.5445;38472.188;31496.292;26205.1595;21785.2555;18298.2295;15066.335;12445.853;10213.0255;8072.683;5939.6795;3955.5085;2236.2505;1007.5335;337.921;77.9935;12.114;1.3495
