country;id;ISO3;Year;le
Djibouti;262;DJI;1969;46.9823
Djibouti;262;DJI;1970;47.5115
Djibouti;262;DJI;1971;47.3578
Djibouti;262;DJI;1972;48.5279
Djibouti;262;DJI;1973;49.1192
Djibouti;262;DJI;1974;49.5236
Djibouti;262;DJI;1975;49.8705
Djibouti;262;DJI;1976;50.0582
Djibouti;262;DJI;1977;50.5679
Djibouti;262;DJI;1978;51.0487
Djibouti;262;DJI;1979;51.5181
Djibouti;262;DJI;1980;51.9466
Djibouti;262;DJI;1981;52.2623
Djibouti;262;DJI;1982;52.7653
Djibouti;262;DJI;1983;53.1803
Djibouti;262;DJI;1984;53.7026
Djibouti;262;DJI;1985;54.0672
Djibouti;262;DJI;1986;54.4808
Djibouti;262;DJI;1987;54.7751
Djibouti;262;DJI;1988;55.161
Djibouti;262;DJI;1989;55.2729
Djibouti;262;DJI;1990;55.4983
Djibouti;262;DJI;1991;55.1564
Djibouti;262;DJI;1992;54.4515
Djibouti;262;DJI;1993;55.7737
Djibouti;262;DJI;1994;55.5053
Djibouti;262;DJI;1995;56.3016
Djibouti;262;DJI;1996;56.1862
Djibouti;262;DJI;1997;55.9665
Djibouti;262;DJI;1998;56.1757
Djibouti;262;DJI;1999;56.4268
Djibouti;262;DJI;2000;56.5734
Djibouti;262;DJI;2001;56.9027
Djibouti;262;DJI;2002;57.2147
Djibouti;262;DJI;2003;57.5946
Djibouti;262;DJI;2004;57.7594
Djibouti;262;DJI;2005;58.316
Djibouti;262;DJI;2006;58.7153
Djibouti;262;DJI;2007;59.0242
Djibouti;262;DJI;2008;59.3653
Djibouti;262;DJI;2009;59.6727
Djibouti;262;DJI;2010;60.2587
Djibouti;262;DJI;2011;60.4329
Djibouti;262;DJI;2012;60.8479
Djibouti;262;DJI;2013;61.2212
Djibouti;262;DJI;2014;61.6411
Djibouti;262;DJI;2015;61.957
Djibouti;262;DJI;2016;62.1908
Djibouti;262;DJI;2017;62.7966
Djibouti;262;DJI;2018;63.0381
Djibouti;262;DJI;2019;63.0854
Djibouti;262;DJI;2020;62.6943
Djibouti;262;DJI;2021;62.3049
Eritrea;232;ERI;1950;33.3531
Eritrea;232;ERI;1951;33.5567
Eritrea;232;ERI;1952;33.8593
Eritrea;232;ERI;1953;34.1968
Eritrea;232;ERI;1954;34.6505
Eritrea;232;ERI;1955;35.0141
Eritrea;232;ERI;1956;35.4192
Eritrea;232;ERI;1957;35.9868
Eritrea;232;ERI;1958;36.4161
Eritrea;232;ERI;1959;36.9372
Eritrea;232;ERI;1960;37.5003
Eritrea;232;ERI;1961;37.9745
Eritrea;232;ERI;1962;38.3932
Eritrea;232;ERI;1963;38.774
Eritrea;232;ERI;1964;39.2398
Eritrea;232;ERI;1965;39.5545
Eritrea;232;ERI;1966;39.8818
Eritrea;232;ERI;1967;40.0899
Eritrea;232;ERI;1968;40.3803
Eritrea;232;ERI;1969;40.7217
Eritrea;232;ERI;1970;41.0897
Eritrea;232;ERI;1971;41.4832
Eritrea;232;ERI;1972;41.8482
Eritrea;232;ERI;1973;42.2523
Eritrea;232;ERI;1974;42.2434
Eritrea;232;ERI;1975;42.2399
Eritrea;232;ERI;1976;42.6564
Eritrea;232;ERI;1977;43.1753
Eritrea;232;ERI;1978;43.5609
Eritrea;232;ERI;1979;43.9721
Eritrea;232;ERI;1980;44.5849
Eritrea;232;ERI;1981;44.9054
Eritrea;232;ERI;1982;44.8598
Eritrea;232;ERI;1983;45.3232
Eritrea;232;ERI;1984;45.7771
Eritrea;232;ERI;1985;46.145
Eritrea;232;ERI;1986;47.0752
Eritrea;232;ERI;1987;47.3325
Eritrea;232;ERI;1988;48.0148
Eritrea;232;ERI;1989;47.8275
Eritrea;232;ERI;1990;49.7688
Eritrea;232;ERI;1991;50.6074
Eritrea;232;ERI;1992;52.4652
Eritrea;232;ERI;1993;53.2341
Eritrea;232;ERI;1994;54.0998
Eritrea;232;ERI;1995;54.9137
Eritrea;232;ERI;1996;55.7564
Eritrea;232;ERI;1997;56.3119
Eritrea;232;ERI;1998;49.1576
Eritrea;232;ERI;1999;43.3974
Eritrea;232;ERI;2000;56.1105
Eritrea;232;ERI;2001;58.2983
Eritrea;232;ERI;2002;58.8113
Eritrea;232;ERI;2003;59.4086
Eritrea;232;ERI;2004;59.8987
Eritrea;232;ERI;2005;60.5968
Eritrea;232;ERI;2006;61.6108
Eritrea;232;ERI;2007;62.1161
Eritrea;232;ERI;2008;62.5731
Eritrea;232;ERI;2009;63.3284
Eritrea;232;ERI;2010;63.7866
Eritrea;232;ERI;2011;64.4017
Eritrea;232;ERI;2012;64.8385
Eritrea;232;ERI;2013;65.0665
Eritrea;232;ERI;2014;65.5995
Eritrea;232;ERI;2015;66.0333
Eritrea;232;ERI;2016;66.2893
Eritrea;232;ERI;2017;66.5773
Eritrea;232;ERI;2018;67.0675
Eritrea;232;ERI;2019;67.2996
Eritrea;232;ERI;2020;67.1334
Eritrea;232;ERI;2021;66.5358
Ethiopia;231;ETH;1950;36.3529
Ethiopia;231;ETH;1951;36.5946
Ethiopia;231;ETH;1952;36.8207
Ethiopia;231;ETH;1953;37.229
Ethiopia;231;ETH;1954;37.5429
Ethiopia;231;ETH;1955;37.9592
Ethiopia;231;ETH;1956;38.3401
Ethiopia;231;ETH;1957;32.385
Ethiopia;231;ETH;1958;32.9401
Ethiopia;231;ETH;1959;39.8634
Ethiopia;231;ETH;1960;40.3304
Ethiopia;231;ETH;1961;40.9949
Ethiopia;231;ETH;1962;41.4031
Ethiopia;231;ETH;1963;41.9562
Ethiopia;231;ETH;1964;42.2747
Ethiopia;231;ETH;1965;42.4443
Ethiopia;231;ETH;1966;40.1503
Ethiopia;231;ETH;1967;42.6916
Ethiopia;231;ETH;1968;42.8444
Ethiopia;231;ETH;1969;42.8298
Ethiopia;231;ETH;1970;42.8154
Ethiopia;231;ETH;1971;42.8922
Ethiopia;231;ETH;1972;41.5503
Ethiopia;231;ETH;1973;41.6349
Ethiopia;231;ETH;1974;39.4531
Ethiopia;231;ETH;1975;39.3561
Ethiopia;231;ETH;1976;41.8953
Ethiopia;231;ETH;1977;41.893
Ethiopia;231;ETH;1978;41.8997
Ethiopia;231;ETH;1979;42.8075
Ethiopia;231;ETH;1980;43.217
Ethiopia;231;ETH;1981;43.6075
Ethiopia;231;ETH;1982;43.7673
Ethiopia;231;ETH;1983;36.0359
Ethiopia;231;ETH;1984;36.4295
Ethiopia;231;ETH;1985;37.3641
Ethiopia;231;ETH;1986;37.8113
Ethiopia;231;ETH;1987;45.4403
Ethiopia;231;ETH;1988;45.0611
Ethiopia;231;ETH;1989;45.0365
Ethiopia;231;ETH;1990;44.5567
Ethiopia;231;ETH;1991;46.1304
Ethiopia;231;ETH;1992;46.9015
Ethiopia;231;ETH;1993;47.394
Ethiopia;231;ETH;1994;47.8607
Ethiopia;231;ETH;1995;48.3016
Ethiopia;231;ETH;1996;48.9236
Ethiopia;231;ETH;1997;49.5138
Ethiopia;231;ETH;1998;49.9272
Ethiopia;231;ETH;1999;49.4248
Ethiopia;231;ETH;2000;50.5378
Ethiopia;231;ETH;2001;51.0426
Ethiopia;231;ETH;2002;51.5171
Ethiopia;231;ETH;2003;52.5326
Ethiopia;231;ETH;2004;53.2348
Ethiopia;231;ETH;2005;54.0085
Ethiopia;231;ETH;2006;55.1491
Ethiopia;231;ETH;2007;56.4264
Ethiopia;231;ETH;2008;57.5916
Ethiopia;231;ETH;2009;58.8043
Ethiopia;231;ETH;2010;59.73
Ethiopia;231;ETH;2011;60.7206
Ethiopia;231;ETH;2012;61.5431
Ethiopia;231;ETH;2013;62.3734
Ethiopia;231;ETH;2014;62.9046
Ethiopia;231;ETH;2015;63.6492
Ethiopia;231;ETH;2016;64.3919
Ethiopia;231;ETH;2017;64.8383
Ethiopia;231;ETH;2018;65.4117
Ethiopia;231;ETH;2019;65.8377
Ethiopia;231;ETH;2020;65.3705
Ethiopia;231;ETH;2021;64.9748
Kenya;404;KEN;1950;38.9024
Kenya;404;KEN;1951;39.0919
Kenya;404;KEN;1952;38.9473
Kenya;404;KEN;1953;40.3157
Kenya;404;KEN;1954;41.6892
Kenya;404;KEN;1955;42.9582
Kenya;404;KEN;1956;44.1165
Kenya;404;KEN;1957;45.8279
Kenya;404;KEN;1958;46.8805
Kenya;404;KEN;1959;47.7686
Kenya;404;KEN;1960;48.6799
Kenya;404;KEN;1961;49.533
Kenya;404;KEN;1962;50.2238
Kenya;404;KEN;1963;50.8083
Kenya;404;KEN;1964;51.3282
Kenya;404;KEN;1965;51.7
Kenya;404;KEN;1966;52.0974
Kenya;404;KEN;1967;52.4551
Kenya;404;KEN;1968;52.7809
Kenya;404;KEN;1969;53.1686
Kenya;404;KEN;1970;53.5749
Kenya;404;KEN;1971;54.258
Kenya;404;KEN;1972;55.0124
Kenya;404;KEN;1973;55.677
Kenya;404;KEN;1974;55.6344
Kenya;404;KEN;1975;55.8258
Kenya;404;KEN;1976;55.8953
Kenya;404;KEN;1977;56.4861
Kenya;404;KEN;1978;56.9444
Kenya;404;KEN;1979;57.722
Kenya;404;KEN;1980;58.5008
Kenya;404;KEN;1981;61.165
Kenya;404;KEN;1982;60.9531
Kenya;404;KEN;1983;61.0117
Kenya;404;KEN;1984;60.8037
Kenya;404;KEN;1985;60.58
Kenya;404;KEN;1986;60.2163
Kenya;404;KEN;1987;60.0435
Kenya;404;KEN;1988;59.5388
Kenya;404;KEN;1989;59.0397
Kenya;404;KEN;1990;58.6145
Kenya;404;KEN;1991;58.0052
Kenya;404;KEN;1992;57.2589
Kenya;404;KEN;1993;56.6168
Kenya;404;KEN;1994;56.2727
Kenya;404;KEN;1995;55.617
Kenya;404;KEN;1996;55.1612
Kenya;404;KEN;1997;54.816
Kenya;404;KEN;1998;54.5264
Kenya;404;KEN;1999;54.4948
Kenya;404;KEN;2000;54.4112
Kenya;404;KEN;2001;54.5079
Kenya;404;KEN;2002;54.9896
Kenya;404;KEN;2003;55.601
Kenya;404;KEN;2004;56.3615
Kenya;404;KEN;2005;57.344
Kenya;404;KEN;2006;58.2222
Kenya;404;KEN;2007;58.8651
Kenya;404;KEN;2008;59.6141
Kenya;404;KEN;2009;60.3649
Kenya;404;KEN;2010;60.649
Kenya;404;KEN;2011;61.0458
Kenya;404;KEN;2012;61.1152
Kenya;404;KEN;2013;61.3891
Kenya;404;KEN;2014;61.8162
Kenya;404;KEN;2015;61.8922
Kenya;404;KEN;2016;62.1632
Kenya;404;KEN;2017;62.4808
Kenya;404;KEN;2018;62.6765
Kenya;404;KEN;2019;62.9432
Kenya;404;KEN;2020;62.6755
Kenya;404;KEN;2021;61.427
Madagascar;450;MDG;1950;39.6461
Madagascar;450;MDG;1951;39.8722
Madagascar;450;MDG;1952;40.2136
Madagascar;450;MDG;1953;40.556
Madagascar;450;MDG;1954;40.8894
Madagascar;450;MDG;1955;41.2977
Madagascar;450;MDG;1956;41.6282
Madagascar;450;MDG;1957;42.0137
Madagascar;450;MDG;1958;42.4003
Madagascar;450;MDG;1959;42.7946
Madagascar;450;MDG;1960;43.2413
Madagascar;450;MDG;1961;43.6357
Madagascar;450;MDG;1962;44.0557
Madagascar;450;MDG;1963;44.4479
Madagascar;450;MDG;1964;44.8705
Madagascar;450;MDG;1965;45.2216
Madagascar;450;MDG;1966;45.5728
Madagascar;450;MDG;1967;46.026
Madagascar;450;MDG;1968;46.5212
Madagascar;450;MDG;1969;47.0155
Madagascar;450;MDG;1970;47.5067
Madagascar;450;MDG;1971;47.8889
Madagascar;450;MDG;1972;48.3374
Madagascar;450;MDG;1973;48.8251
Madagascar;450;MDG;1974;49.2182
Madagascar;450;MDG;1975;49.5271
Madagascar;450;MDG;1976;49.6656
Madagascar;450;MDG;1977;49.7572
Madagascar;450;MDG;1978;49.8133
Madagascar;450;MDG;1979;49.8509
Madagascar;450;MDG;1980;49.8206
Madagascar;450;MDG;1981;49.7272
Madagascar;450;MDG;1982;49.6327
Madagascar;450;MDG;1983;49.566
Madagascar;450;MDG;1984;49.5454
Madagascar;450;MDG;1985;49.6376
Madagascar;450;MDG;1986;49.8055
Madagascar;450;MDG;1987;50.2088
Madagascar;450;MDG;1988;50.5945
Madagascar;450;MDG;1989;51.1069
Madagascar;450;MDG;1990;51.7009
Madagascar;450;MDG;1991;52.3566
Madagascar;450;MDG;1992;53.0386
Madagascar;450;MDG;1993;53.906
Madagascar;450;MDG;1994;54.4362
Madagascar;450;MDG;1995;54.9612
Madagascar;450;MDG;1996;55.522
Madagascar;450;MDG;1997;56.2233
Madagascar;450;MDG;1998;56.9169
Madagascar;450;MDG;1999;57.3717
Madagascar;450;MDG;2000;57.9382
Madagascar;450;MDG;2001;58.5702
Madagascar;450;MDG;2002;58.8925
Madagascar;450;MDG;2003;59.491
Madagascar;450;MDG;2004;60.1487
Madagascar;450;MDG;2005;60.5697
Madagascar;450;MDG;2006;61.3152
Madagascar;450;MDG;2007;61.7571
Madagascar;450;MDG;2008;62.1418
Madagascar;450;MDG;2009;62.7343
Madagascar;450;MDG;2010;62.8729
Madagascar;450;MDG;2011;63.4942
Madagascar;450;MDG;2012;63.5436
Madagascar;450;MDG;2013;63.9616
Madagascar;450;MDG;2014;64.2553
Madagascar;450;MDG;2015;64.339
Madagascar;450;MDG;2016;64.9969
Madagascar;450;MDG;2017;65.0938
Madagascar;450;MDG;2018;65.2697
Madagascar;450;MDG;2019;65.8821
Madagascar;450;MDG;2020;65.182
Madagascar;450;MDG;2021;64.4853
Malawi;454;MWI;1950;32.7459
Malawi;454;MWI;1951;32.8144
Malawi;454;MWI;1952;32.9116
Malawi;454;MWI;1953;33.0974
Malawi;454;MWI;1954;33.3946
Malawi;454;MWI;1955;33.7927
Malawi;454;MWI;1956;34.2171
Malawi;454;MWI;1957;34.5188
Malawi;454;MWI;1958;34.7998
Malawi;454;MWI;1959;35.0208
Malawi;454;MWI;1960;35.1988
Malawi;454;MWI;1961;35.3264
Malawi;454;MWI;1962;35.6539
Malawi;454;MWI;1963;35.6185
Malawi;454;MWI;1964;35.6918
Malawi;454;MWI;1965;35.7244
Malawi;454;MWI;1966;35.8659
Malawi;454;MWI;1967;35.8966
Malawi;454;MWI;1968;36.0359
Malawi;454;MWI;1969;36.3208
Malawi;454;MWI;1970;36.7308
Malawi;454;MWI;1971;37.2389
Malawi;454;MWI;1972;37.9041
Malawi;454;MWI;1973;38.5442
Malawi;454;MWI;1974;39.2711
Malawi;454;MWI;1975;40.222
Malawi;454;MWI;1976;41.2266
Malawi;454;MWI;1977;42.2326
Malawi;454;MWI;1978;43.2903
Malawi;454;MWI;1979;44.268
Malawi;454;MWI;1980;45.0943
Malawi;454;MWI;1981;45.7007
Malawi;454;MWI;1982;45.9912
Malawi;454;MWI;1983;46.0376
Malawi;454;MWI;1984;45.5787
Malawi;454;MWI;1985;44.9473
Malawi;454;MWI;1986;44.3426
Malawi;454;MWI;1987;43.8112
Malawi;454;MWI;1988;43.3835
Malawi;454;MWI;1989;43.3395
Malawi;454;MWI;1990;43.3227
Malawi;454;MWI;1991;43.3124
Malawi;454;MWI;1992;43.4126
Malawi;454;MWI;1993;43.3876
Malawi;454;MWI;1994;43.5613
Malawi;454;MWI;1995;43.6414
Malawi;454;MWI;1996;43.4408
Malawi;454;MWI;1997;43.1312
Malawi;454;MWI;1998;42.8479
Malawi;454;MWI;1999;43.568
Malawi;454;MWI;2000;44.5181
Malawi;454;MWI;2001;45.895
Malawi;454;MWI;2002;47.2214
Malawi;454;MWI;2003;48.79
Malawi;454;MWI;2004;50.4534
Malawi;454;MWI;2005;52.0445
Malawi;454;MWI;2006;53.2377
Malawi;454;MWI;2007;53.946
Malawi;454;MWI;2008;54.6036
Malawi;454;MWI;2009;55.4476
Malawi;454;MWI;2010;56.3806
Malawi;454;MWI;2011;57.4547
Malawi;454;MWI;2012;58.6786
Malawi;454;MWI;2013;59.7288
Malawi;454;MWI;2014;60.8991
Malawi;454;MWI;2015;61.3781
Malawi;454;MWI;2016;62.2093
Malawi;454;MWI;2017;62.9769
Malawi;454;MWI;2018;63.2758
Malawi;454;MWI;2019;64.1188
Malawi;454;MWI;2020;63.7167
Malawi;454;MWI;2021;62.9044
Mauritius;480;MUS;1950;52.4424
Mauritius;480;MUS;1951;51.5045
Mauritius;480;MUS;1952;50.1874
Mauritius;480;MUS;1953;49.8482
Mauritius;480;MUS;1954;51.2828
Mauritius;480;MUS;1955;53.0044
Mauritius;480;MUS;1956;53.8999
Mauritius;480;MUS;1957;54.0383
Mauritius;480;MUS;1958;54.0274
Mauritius;480;MUS;1959;54.5867
Mauritius;480;MUS;1960;55.2589
Mauritius;480;MUS;1961;56.345
Mauritius;480;MUS;1962;57.3366
Mauritius;480;MUS;1963;58.2058
Mauritius;480;MUS;1964;58.9903
Mauritius;480;MUS;1965;59.3879
Mauritius;480;MUS;1966;58.9502
Mauritius;480;MUS;1967;58.1105
Mauritius;480;MUS;1968;58.497
Mauritius;480;MUS;1969;59.6936
Mauritius;480;MUS;1970;60.8104
Mauritius;480;MUS;1971;60.7877
Mauritius;480;MUS;1972;60.5062
Mauritius;480;MUS;1973;60.8693
Mauritius;480;MUS;1974;61.3395
Mauritius;480;MUS;1975;62.0439
Mauritius;480;MUS;1976;62.4788
Mauritius;480;MUS;1977;63.454
Mauritius;480;MUS;1978;64.3067
Mauritius;480;MUS;1979;65.0511
Mauritius;480;MUS;1980;65.624
Mauritius;480;MUS;1981;66.4303
Mauritius;480;MUS;1982;66.9447
Mauritius;480;MUS;1983;67.1814
Mauritius;480;MUS;1984;67.2237
Mauritius;480;MUS;1985;67.3713
Mauritius;480;MUS;1986;67.6598
Mauritius;480;MUS;1987;67.9931
Mauritius;480;MUS;1988;68.2219
Mauritius;480;MUS;1989;68.811
Mauritius;480;MUS;1990;69.3874
Mauritius;480;MUS;1991;70.0994
Mauritius;480;MUS;1992;70.2878
Mauritius;480;MUS;1993;70.2711
Mauritius;480;MUS;1994;70.3387
Mauritius;480;MUS;1995;70.5263
Mauritius;480;MUS;1996;70.4176
Mauritius;480;MUS;1997;70.6451
Mauritius;480;MUS;1998;70.7884
Mauritius;480;MUS;1999;71.3651
Mauritius;480;MUS;2000;71.6366
Mauritius;480;MUS;2001;71.8868
Mauritius;480;MUS;2002;72.0109
Mauritius;480;MUS;2003;72.2796
Mauritius;480;MUS;2004;72.4841
Mauritius;480;MUS;2005;72.6748
Mauritius;480;MUS;2006;72.8912
Mauritius;480;MUS;2007;73.0795
Mauritius;480;MUS;2008;73.3384
Mauritius;480;MUS;2009;73.6335
Mauritius;480;MUS;2010;73.9987
Mauritius;480;MUS;2011;74.2406
Mauritius;480;MUS;2012;74.368
Mauritius;480;MUS;2013;74.7117
Mauritius;480;MUS;2014;74.8523
Mauritius;480;MUS;2015;74.9754
Mauritius;480;MUS;2016;75.0114
Mauritius;480;MUS;2017;74.8812
Mauritius;480;MUS;2018;74.9194
Mauritius;480;MUS;2019;75.1179
Mauritius;480;MUS;2020;74.3306
Mauritius;480;MUS;2021;73.5552
Mayotte;175;MYT;1950;42.9045
Mayotte;175;MYT;1951;43.6829
Mayotte;175;MYT;1952;45.2459
Mayotte;175;MYT;1953;46.5368
Mayotte;175;MYT;1954;47.9445
Mayotte;175;MYT;1955;49.2715
Mayotte;175;MYT;1956;50.4327
Mayotte;175;MYT;1957;51.5578
Mayotte;175;MYT;1958;52.7029
Mayotte;175;MYT;1959;53.5644
Mayotte;175;MYT;1960;54.4867
Mayotte;175;MYT;1961;55.487
Mayotte;175;MYT;1962;56.2666
Mayotte;175;MYT;1963;57.1811
Mayotte;175;MYT;1964;57.9307
Mayotte;175;MYT;1965;58.7096
Mayotte;175;MYT;1966;59.6754
Mayotte;175;MYT;1967;60.4289
Mayotte;175;MYT;1968;61.1465
Mayotte;175;MYT;1969;61.7138
Mayotte;175;MYT;1970;62.4406
Mayotte;175;MYT;1971;63.2544
Mayotte;175;MYT;1972;64.0006
Mayotte;175;MYT;1973;64.5581
Mayotte;175;MYT;1974;65.0367
Mayotte;175;MYT;1975;65.7307
Mayotte;175;MYT;1976;66.2343
Mayotte;175;MYT;1977;66.7892
Mayotte;175;MYT;1978;67.2653
Mayotte;175;MYT;1979;67.8173
Mayotte;175;MYT;1980;68.276
Mayotte;175;MYT;1981;68.7594
Mayotte;175;MYT;1982;69.2219
Mayotte;175;MYT;1983;69.4893
Mayotte;175;MYT;1984;70.1772
Mayotte;175;MYT;1985;70.4538
Mayotte;175;MYT;1986;70.6777
Mayotte;175;MYT;1987;71.3118
Mayotte;175;MYT;1988;71.5406
Mayotte;175;MYT;1989;71.7466
Mayotte;175;MYT;1990;72.2023
Mayotte;175;MYT;1991;72.6334
Mayotte;175;MYT;1992;72.8683
Mayotte;175;MYT;1993;73.0828
Mayotte;175;MYT;1994;73.5102
Mayotte;175;MYT;1995;73.6679
Mayotte;175;MYT;1996;74.2069
Mayotte;175;MYT;1997;74.3745
Mayotte;175;MYT;1998;74.6124
Mayotte;175;MYT;1999;75.1457
Mayotte;175;MYT;2000;75.3472
Mayotte;175;MYT;2001;75.5681
Mayotte;175;MYT;2002;75.7917
Mayotte;175;MYT;2003;76.0426
Mayotte;175;MYT;2004;76.2718
Mayotte;175;MYT;2005;76.4169
Mayotte;175;MYT;2006;76.5157
Mayotte;175;MYT;2007;76.6715
Mayotte;175;MYT;2008;76.8222
Mayotte;175;MYT;2009;77.0649
Mayotte;175;MYT;2010;77.3114
Mayotte;175;MYT;2011;77.5359
Mayotte;175;MYT;2012;77.6962
Mayotte;175;MYT;2013;77.6949
Mayotte;175;MYT;2014;77.5947
Mayotte;175;MYT;2015;77.4174
Mayotte;175;MYT;2016;77.3657
Mayotte;175;MYT;2017;77.3442
