country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
WORLD;900;1962;224158.077;202833.492;172778.165;137471.7515;127519.5785;117949.7435;108999.66;94956.0405;78894.9545;70582.77;64083.8045;53547.8295;41259.9595;29261.532;19524.4245;11249.0885;5183.025;1805.839;400.4285;56.105;5.7825
WORLD;900;1963;230897.137;206667.0185;179024.916;142835.18;127500.383;119952.415;110136.619;97667.236;81687.856;70098.446;64996.27;54609.7045;42379.162;30105.985;19737.855;11574.5915;5271.7515;1829.743;409.1875;56.231;5.789
WORLD;900;1964;239720.4305;208800.543;184880.4125;149145.029;127760.5515;121738.0235;111065.383;100238.864;84483.5935;70007.6455;65855.5995;55732.995;43505.8415;30944.7915;20051.1185;11885.106;5393.842;1864.203;420.886;57.926;5.888
WORLD;900;1965;248185.789;209632.842;190470.799;156328.756;128373.024;123236.615;111953.569;102707.1335;86818.39;70940.9505;66352.3115;56784.836;44625.915;31809.433;20501.6255;12110.698;5535.1475;1907.3575;434.989;60.799;5.97
WORLD;900;1966;256296.1015;210362.885;195319.045;163283.114;130110.1805;124287.0235;113315.2995;104712.572;89098.802;72792.7945;66366.2825;57726.674;45670.2155;32739.257;21039.601;12297.5825;5684.008;1950.357;449.4325;63.14;6.0365
WORLD;900;1967;261582.917;212880.9245;199716.213;169740.761;133890.9955;124657.4875;115218.002;106109.732;91720.651;75089.171;66047.1895;58612.839;46675.351;33734.9505;21658.8635;12471.308;5863.0575;2000.6745;464.535;65.6085;6.164
WORLD;900;1968;263726.0195;219323.0765;203649.7675;175999.024;139059.4205;124675.5865;117138.3795;107175.8155;94377.8175;77845.2935;65606.7485;59483.732;47691.3825;34736.0735;22328.734;12633.4925;6060.767;2053.656;477.9855;68.075;6.271
WORLD;900;1969;265956.6455;227923.98;205914.8365;181864.0165;145288.2045;125009.5295;118862.8905;108031.3785;96898.957;80596.267;65562.0445;60285.5135;48761.9595;35713.8395;22978.8125;12839.471;6238.1575;2112.89;492.633;70.304;6.4995
WORLD;900;1970;269075.0035;236349.8635;206854.119;187418.06;152552.7505;125727.9015;120373.7425;108886.0545;99345.2375;82925.216;66541.211;60751.926;49758.2675;36684.223;23650.1455;13138.998;6372.736;2181.924;511.213;73.3975;6.872
WORLD;900;1971;272513.824;244431.536;207637.0465;192216.246;159583.9445;127604.295;121451.9005;110283.6605;101344.9795;85181.2515;68426.229;60759.075;50665.0485;37589.5735;24391.0975;13524.257;6486.8705;2253.7285;529.423;77.376;7.184
WORLD;900;1972;276067.2315;249753.938;210197.5455;196538.8195;166042.68;131547.915;121895.378;112244.6625;102782.2805;87738.062;70748.0875;60457.575;51566.032;38470.2695;25207.9825;13976.931;6605.3585;2337.8975;547.8095;81.844;7.539
WORLD;900;1973;278594.1305;251969.048;216611.7025;200447.4565;172290.6195;136817.3945;122055.2615;114236.353;103942.397;90384.932;73512.895;60100.2855;52472.0065;39405.3735;26058.307;14479.211;6730.3735;2434.9215;569.2735;85.8805;8.0035
WORLD;900;1974;279713.3115;254265.184;225126.7085;202740.205;178147.9355;142948.9795;122526.012;116020.2425;104885.289;92944.2935;76229.8165;60165.457;53327.017;40412.0605;26907.343;15005.406;6890.683;2527.5865;596.307;90.258;8.6595
WORLD;900;1975;279727.203;257566.071;233430.907;203693.347;183678.366;150015.9445;123298.8685;117576.33;105792.6115;95411.953;78483.609;61227.3335;53871.7935;41402.4955;27752.104;15578.6885;7108.341;2604.785;626.877;95.333;9.4595
WORLD;900;1976;279031.664;261400.025;241323.997;204444.8045;188436.964;156891.375;125211.944;118693.9675;107232.4195;97404.228;80676.1135;63137.255;54000.51;42353.9505;28570.986;16203.008;7371.24;2670.538;652.4415;99.4165;10.0125
WORLD;900;1977;278331.5605;265342.612;246537.802;206954.4945;192776.8505;163248.469;129225.8195;119161.6285;109180.969;98833.3175;83156.222;65427.829;53823.218;43281.3125;29386.034;16880.876;7675.002;2739.2675;679.608;103.536;10.3385
WORLD;900;1978;277773.662;268079.7815;248777.348;213245.4505;196759.0695;169422.5105;134531.7375;119328.444;111137.585;99953.4535;85711.064;68079.5385;53562.9175;44176.636;30227.726;17568.806;8007.7235;2814.3915;714.2375;108.7715;10.589
WORLD;900;1979;278464.4;269470.4285;251124.13;221492.371;199090.847;175305.534;140672.4935;119800.7115;112903.796;100857.014;88180.472;70659.474;53696.1625;45010.0865;31109.4205;18221.413;8337.149;2904.2795;749.4785;115.199;10.9975
WORLD;900;1980;281025.967;269755.149;254515.584;229741.516;200187.8545;181029.111;147801.8865;120621.527;114461.8215;101758.179;90533.084;72768.555;54699.525;45522.5905;31951.805;18837.123;8674.2275;3008.0175;775.941;121.9545;11.7155
WORLD;900;1981;285101.389;269151.02;258404.256;237893.5435;201216.173;186061.843;154816.9085;122615.0685;115646.123;103181.723;92443.1175;74801.3045;56447.0715;45629.9035;32737.4945;19413.9245;9025.664;3120.97;794.5545;127.314;12.4515
WORLD;900;1982;290787.0375;268502.8145;262385.805;243400.1235;203830.194;190536.628;161230.5445;126603.703;116199.081;105109.661;93809.3035;77142.283;58521.2505;45477.1655;33515.5885;19987.611;9410.348;3251.499;814.966;132.9;13.1515
WORLD;900;1983;296763.3675;268072.828;265208.7045;245934.345;210103.217;194477.8715;167339.2635;131822.292;116399.972;107063.287;94873.1665;79553.955;60920.2025;45243.0015;34272.794;20585.4075;9797.659;3392.6005;835.014;139.181;13.7685
WORLD;900;1984;301878.346;268881.7595;266594.1195;248593.9485;218441.5775;196682.682;173103.4075;137899.4;116867.933;108817.7345;95753.591;81866.284;63290.9585;45364.0085;34978.48;21218.38;10167.283;3531.468;858.0945;144.99;14.2235
WORLD;900;1985;306729.434;271630.2255;266821.382;252238.548;226717.38;197522.732;178605.1145;144926.391;117640.324;110360.688;96649.264;84097.5945;65275.3045;46295.272;35436.1665;21846.501;10540.9425;3681.7805;888.6275;150.2395;14.7065
WORLD;900;1986;311639.466;275969.448;266209.022;256287.273;234770.4105;198306.4795;183432.2035;151837.8015;119606.431;111567.65;98055.379;85955.055;67215.8365;47901.8415;35569.457;22464.805;10909.22;3847.7615;925.724;155.281;15.6905
WORLD;900;1987;316531.2835;281813.5165;265553.633;260337.463;240237.0925;200829.617;187818.671;158254.2065;123582.773;112214.7395;99954.145;87328.186;69433.2665;49789.467;35506.8865;23101.5195;11291.8595;4039.6885;971.7845;161.1255;17.2215
WORLD;900;1988;321333.4005;287852.5055;265156.4525;263153.988;242810.472;207028.11;191722.9665;164412.744;128793.1565;112541.281;101892.935;88423.146;71720.368;51978.022;35390.009;23738.361;11698.87;4234.4865;1022.888;166.41;18.6905
WORLD;900;1989;326098.84;293011.951;266084.8105;264448.636;245556.776;215270.4255;193965.691;170213.1375;134928.137;113102.1375;103678.8675;89358.505;73924.8995;54151.2205;35595.707;24345.152;12131.752;4415.242;1072.036;172.0245;20.0145
WORLD;900;1990;330438.039;297849.6715;268905.756;264502.3635;249249.2515;223513.331;195001.1085;175789.4815;142001.9745;113923.881;105301.3145;90339.973;76059.232;55975.9515;36490.8965;24770.9915;12566.276;4601.5385;1124.6315;178.459;20.9795
WORLD;900;1991;332500.014;302793.9865;273240.3365;263706.886;253193.2735;231535.275;196000.213;180683.805;148887.5455;115880.0255;106589.7475;91775.245;77854.6425;57756.6855;37935.4565;24950.909;12994.0795;4786.2005;1180.2445;184.601;21.1905
WORLD;900;1992;331715.3985;307856.2615;279158.758;262924.9625;256952.091;236894.35;198540.757;185063.107;155167.6355;119771.0895;107279.687;93631.936;79188.099;59763.191;39598.165;24979.6015;13441.25;4982.2045;1241.4205;190.84;20.942
WORLD;900;1993;330068.0475;312934.413;285429.8605;262521.929;259388.8505;239286.745;204605.809;188891.695;161089.82;124816.335;107609.7395;95497.4685;80243.4535;61810.212;41486.742;24966.221;13893.509;5197.2935;1303.208;198.677;20.5865
WORLD;900;1994;327839.743;317849.836;290758.6675;263526.8125;260454.8995;241822.8915;212698.516;191056.893;166627.538;130715.2375;108134.1585;97165.444;81126.292;63754.908;43339.7235;25209.946;14328.2615;5431.329;1363.6005;208.914;20.6585
WORLD;900;1995;324693.686;322293.7545;295727.6885;266517.378;260490.396;245277.8265;220689.8765;191953.24;171924.2955;137510.151;108886.2685;98669.291;82041.537;65637.565;44895.327;25985.4815;14647.011;5670.4735;1430.51;221.2175;21.2675
WORLD;900;1996;322222.885;324656.246;300833.79;271102.1135;259790.6905;249024.3745;228365.209;192668.737;176544.1315;144102.075;110735.722;99871.447;83404.7605;67246.3405;46418.3345;27170.581;14808.903;5910.1125;1499.4435;234.2425;22.296
WORLD;900;1997;321085.882;324119.93;305886.757;277186.3195;259191.182;252785.917;233527.591;194968.594;180730.2815;150150.6385;114492.626;100543.8355;85174.21;68492.339;48137.1205;28518.191;14895.4605;6167.617;1577.587;249.4955;23.7655
WORLD;900;1998;320337.1825;322514.958;310810.377;283459.486;258978.08;255369.6555;235887.883;200945.3925;184495.995;155942.1745;119425.4975;100940.8;86964.239;69556.5025;49910.498;30037.8945;14991.23;6439.053;1669.4035;266.08;25.8895
WORLD;900;1999;319904.785;320359.596;315678.9415;288773.1365;260116.024;256526.6775;238340.8105;208965.8105;186659.613;161403.095;125199.5835;101547.07;88591.7265;70517.635;51637.858;31544.1435;15269.296;6707.8355;1768.3085;282.274;28.3505
WORLD;900;2000;320174.4335;317337.7325;320142.251;293685.4205;263293.473;256648.6875;241761.7585;216878.0245;187586.393;166623.597;131817.3;102350.8425;90089.074;71501.961;53340.296;32844.815;15903.813;6918.9255;1869.0305;300.842;30.87
WORLD;900;2001;321100.219;314930.5595;322475.596;298640.566;267997.7355;256131.4095;245629.2485;224541.1965;188345.775;171171.1375;138221.3945;104183.171;91294.983;72838.524;54798.355;34131.072;16805.213;7056.7845;1971.4125;319.36;33.1495
WORLD;900;2002;322421.477;313942.7955;321998.541;303540.178;273927.0885;255654.8655;249483.8535;229715.917;190637.381;175289.001;144078.393;107826.0255;92006.322;74491.69;55946.9035;35541.9935;17772.248;7152.5795;2077.6495;337.446;35.0805
WORLD;900;2003;324100.226;313511.9565;320524.3775;308318.626;279925.1465;255501.002;252111.4305;232086.028;196540.0325;178967.987;149649.172;112584.998;92502.3215;76133.246;56967.5025;36960.537;18827.7105;7248.851;2184.429;356.377;36.7575
WORLD;900;2004;326033.947;313413.76;318482.9495;313112.978;284990.7035;256657.8125;253322.4845;234564.084;204466.363;181070.8115;154915.2505;118154.8635;93228.188;77638.0915;57917.231;38342.827;19892.67;7455.7535;2294.8965;377.555;38.2175
WORLD;900;2005;327768.007;313999.237;315588.865;317669.7195;289794.195;259740.7145;253441.6045;237955.0095;212256.226;181957.853;159964.5765;124547.716;94151.38;79076.9135;58880.23;39718.9705;20831.259;7857.4985;2385.5765;400.6035;39.932
WORLD;900;2006;329458.4645;315242.272;313345.193;320205.565;294802.239;264388.057;252930.572;241766.7685;219793.4855;182689.1025;164356.2055;130740.31;96048.2675;80308.6065;60136.325;40924.131;21756.8875;8392.895;2447.15;424.8485;41.897
WORLD;900;2007;331851.0335;316709.3125;312447.4;319868.355;299867.462;270473.365;252621.7545;245634.019;224935.7495;184950.7205;168359.6285;136376.475;99618.043;81131.144;61649.583;41904.0965;22776.6905;8948.2505;2498.839;451.3665;44.321
WORLD;900;2008;335021.0585;318436.139;312027.639;318428.1525;304876.247;276715.6015;252659.2235;248285.311;227328.616;190758.9865;171931.3565;141725.916;104170.08;81803.131;63132.9495;42813.883;23816.2665;9543.262;2554.363;478.4365;46.8755
WORLD;900;2009;338565.9795;320475.9995;311933.6185;316364.5875;309856.3475;281978.5195;253966.9275;249543.432;229834.781;198574.004;173982.2765;146787.5235;109420.835;82704.714;64493.554;43689.541;24859.459;10145.062;2659.8915;506.868;49.5575
WORLD;900;2010;342031.3915;322398.779;312535.6255;313507.964;314476.2785;286802.121;257107.355;249754.0995;233295.4095;206338.37;174925.424;151651.3165;115395.286;83752.094;65832.6505;44579.1235;25906.1155;10689.1955;2845.7155;531.113;52.6705
WORLD;900;2011;345352.9025;324352.319;313813.395;311288.718;316989.29;291638.428;261601.337;249318.6955;237218.337;213942.352;175797.61;155944.2385;121193.444;85642.0585;67026.8145;45699.3525;26832.9085;11252.7985;3080.6795;549.594;56.3635
WORLD;900;2012;348728.807;327049.6305;315341.5175;310365.646;316606.519;296483.162;267413.5135;249031.2675;241190.1545;219224.4885;178231.1545;159915.534;126502.7955;88998.147;67909.4075;47013.4075;27611.6165;11875.5495;3313.6505;564.936;60.519
WORLD;900;2013;351561.4565;330531.967;317133.78;310005.83;315120.488;301304.4735;273388.4895;249039.148;243963.8205;221833.305;184171.2955;163481.9805;131568.951;93180.022;68717.7995;48305.816;28365.5995;12512.7765;3565.9055;583.2545;64.909
WORLD;900;2014;353496.594;334404.8865;319245.117;310107.221;313072.1665;306168.8745;278405.5465;250253.109;245378.9915;224555.7055;192051.294;165573.903;136403.4795;97959.6945;69718.9165;49506.7885;29112.2625;13171.8985;3837.712;618.9885;69.6145
WORLD;900;2015;354791.4615;338234.6095;321277.6075;310916.6255;310193.1895;310746.3365;283070.531;253325.586;245734.4;228194.4695;199805.9455;166585.2775;141073.5815;103415.999;70792.53;50710.027;29867.1335;13831.138;4086.3875;676.056;73.8395
WORLD;900;2016;355704.4225;341832.077;323372.341;312292.4125;308038.8515;313304.8795;287859.0755;257826.237;245287.0645;232192.87;207277.6965;167481.659;145143.369;108709.272;72584.19;51823.8005;30785.662;14413.913;4340.1405;742.5995;78.844
WORLD;900;2017;355934.413;345307.5275;326212.1605;313908.2305;307372.4425;313006.9385;292706.23;263634.9005;244863.1425;236093.6135;212384.7595;169840.9905;148852.3425;113545.3755;75643.7645;52714.628;31818.9045;14915.714;4613.993;806.0455;83.657
WORLD;900;2018;354861.5395;348162.5305;329760.726;315757.263;307267.39;311613.9745;297603.619;269635.5815;244767.4965;238748.743;214916.8635;175587.8395;152209.851;118167.3125;79391.98;53565.168;32830.327;15428.926;4891.9405;878.8895;87.3045
WORLD;900;2019;352683.7915;350161.0105;333619.837;317842.2105;307502.0295;309702.8325;302565.2045;274724.378;245901.8695;240001.399;217595.423;183195.554;154194.471;122578.6115;83616.9565;54556.247;33779.419;15955.9695;5183.7175;953.549;93.3745
WORLD;900;2020;349488.397;351560.249;337363.691;319816.719;308351.6835;306985.148;307163.7225;279421.7905;248929.2785;240137.305;221073.249;190547.423;154990.172;126676.0515;88188.064;55412.777;34587.609;16353.919;5448.2315;1013.4925;103.22
WORLD;900;2021;345268.9625;352537.171;340824.6295;321861.5515;309756.3185;304920.1675;309669.0155;284144.3275;253383.654;239508.4715;224758.0485;197414.3725;155384.737;129882.8155;92233.782;56562.761;35082.949;16645.3995;5626.6725;1069.1625;113.2575
Sustainable Development Goal (SDG) regions;1828;;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
Sub-Saharan Africa;1834;1950;15330.0515;11826.427;10125.668;8906.8275;7798.562;6758.67;5833.1895;4937.568;4135.0425;3383.9195;2703.6785;2126.6815;1632.361;1204.5505;796.7415;437.151;194.3495;58.0565;12.2935;1.772;0.1655
Sub-Saharan Africa;1834;1951;15617.1325;12151.3305;10329.576;9073.5435;7953.4855;6895.0805;5955.578;5048.609;4226.4765;3463.25;2764.336;2171.182;1657.713;1217.922;805.055;441.1035;194.439;59.2355;12.082;1.7365;0.1695
Sub-Saharan Africa;1834;1952;15926.219;12477.8865;10546.1055;9245.3925;8106.457;7031.848;6074.7195;5162.5975;4317.7065;3544.4305;2829.9745;2216.941;1686.5205;1231.72;813.646;446.3355;194.4925;60.1145;11.964;1.744;0.1695
Sub-Saharan Africa;1834;1953;16294.003;12768.2955;10784.304;9416.462;8250.3635;7162.7935;6188.4125;5275.7195;4410.302;3628.5195;2901.67;2266.26;1718.685;1246.729;822.7395;452.348;195.0125;60.686;12.014;1.749;0.1685
Sub-Saharan Africa;1834;1954;16731.815;13008.9025;11052.7245;9589.049;8389.6545;7290.9735;6300.972;5387.2855;4505.2515;3714.182;2976.1215;2319.332;1753.867;1263.8605;832.45;458.47;196.3125;61.1305;12.227;1.7285;0.1655
Sub-Saharan Africa;1834;1955;17187.7925;13251.2075;11351.337;9771.7595;8531.6155;7422.167;6417.184;5498.327;4602.7905;3799.628;3050.6335;2374.614;1792.014;1283.1465;842.8675;464.4705;198.3275;61.5775;12.4815;1.7165;0.164
Sub-Saharan Africa;1834;1956;17644.0235;13521.0265;11667.5065;9965.9955;8679.831;7556.2795;6536.736;5608.156;4703.6465;3884.172;3125.737;2432.613;1832.3165;1304.771;853.7715;470.5835;200.904;62.031;12.71;1.7285;0.166
Sub-Saharan Africa;1834;1957;18097.5265;13812.71;11983.3705;10172.094;8835.6065;7691.948;6658.4775;5715.778;4807.305;3967.52;3200.792;2493.5;1873.166;1328.497;864.368;476.464;203.756;62.495;12.893;1.745;0.1695
Sub-Saharan Africa;1834;1958;18543.971;14161.8515;12264.392;10391.7105;8986.412;7819.7025;6776.5665;5819.2265;4911.4155;4053.128;3278.152;2557.9275;1915.3315;1354.082;875.1855;482.1855;206.6915;63.053;13.046;1.7755;0.1735
Sub-Saharan Africa;1834;1959;19027.8995;14579.9415;12499.3705;10646.3485;9148.528;7952.4665;6898.916;5925.7275;5015.9275;4140.7015;3355.5055;2623.619;1960.822;1382.739;888.152;488.698;209.8905;63.8115;13.2215;1.8185;0.177
Sub-Saharan Africa;1834;1960;19560.173;15013.105;12731.9105;10944.079;9340.6475;8102.766;7032.5605;6040.265;5119.5435;4226.231;3426.8415;2686.3755;2008.7095;1414.3575;903.2005;495.982;213.2685;64.7705;13.4345;1.866;0.18
Sub-Saharan Africa;1834;1961;20123.0475;15442.3055;12989.644;11259.134;9546.174;8260.429;7168.2745;6157.077;5221.642;4315.1935;3497.8875;2750.115;2059.3635;1448.139;920.647;504.4745;217.3125;66.055;13.7115;1.92;0.188
Sub-Saharan Africa;1834;1962;20713.694;15885.151;13275.13;11574.2945;9763.8395;8426.4725;7305.889;6276.2375;5324.206;4410.8155;3572.6545;2817.137;2114.0955;1483.8145;941.004;514.231;222.1265;67.6965;14.0265;1.9695;0.1975
Sub-Saharan Africa;1834;1963;21320.8145;16347.4475;13620.7905;11856.1965;10003.2045;8601.5085;7447.784;6398.8135;5427.5505;4508.508;3649.016;2884.518;2170.9585;1521.176;962.952;524.331;227.037;69.475;14.34;2.0185;0.204
Sub-Saharan Africa;1834;1964;21940.022;16834.477;14033.6375;12093.024;10272.073;8784.293;7593.4115;6524.427;5533.5595;4607.1915;3728.419;2952.718;2228.749;1560.699;986.3035;535.054;231.9845;71.297;14.6735;2.0855;0.211
Sub-Saharan Africa;1834;1965;22573.5215;17346.0675;14462.6595;12331.7495;10569.4565;8976.888;7741.9205;6653.156;5643.396;4706.411;3811.2845;3021.866;2287.0645;1602.249;1011.325;546.4805;237.025;73.086;15.0135;2.143;0.2185
Sub-Saharan Africa;1834;1966;23212.6105;17881.517;14888.035;12593.2725;10879.712;9178.4295;7895.864;6784.3145;5755.812;4804.745;3897.1195;3090.4685;2345.8485;1645.495;1037.538;558.5955;242.128;74.904;15.378;2.191;0.2245
Sub-Saharan Africa;1834;1967;23860.498;18441.44;15326.102;12877.8395;11188.6175;9391.49;8059.0215;6918.234;5870.3485;4901.576;3985.533;3158.491;2404.7555;1690.6035;1064.2485;571.509;247.2105;76.7935;15.783;2.2485;0.2295
Sub-Saharan Africa;1834;1968;24532.419;19017.2435;15781.2335;13220.3945;11465.4735;9625.3545;8230.6005;7055.855;5988.2215;4999.719;4076.9055;3229.163;2465.3955;1738.0385;1092.3645;585.5375;252.5;78.7255;16.2235;2.3055;0.2345
Sub-Saharan Africa;1834;1969;25230.631;19601.734;16258.1005;13625.0665;11695.35;9884.065;8406.6955;7195.6935;6109.0995;5101.842;4170.674;3303.7205;2528.1655;1787.0385;1122.4335;600.6925;258.084;80.5995;16.641;2.343;0.238
Sub-Saharan Africa;1834;1970;25953.0115;20198.7975;16761.917;14042.1485;11920.188;10163.5685;8589.418;7339.234;6235.7615;5211.8455;4268.5745;3383.0415;2592.4015;1836.9745;1153.8465;616.597;263.6495;82.2735;16.9635;2.335;0.2385
Sub-Saharan Africa;1834;1971;26700.178;20801.0455;17293.743;14460.2635;12165.5075;10453.1055;8781.749;7491.759;6369.869;5330.3095;4370.957;3468.2965;2658.33;1888.2735;1186.2145;632.763;269.02;83.6635;17.186;2.309;0.236
Sub-Saharan Africa;1834;1972;27473.992;21405.0215;17843.6595;14891.002;12431.162;10739.307;8983.8785;7651.8405;6506.431;5451.5875;4473.67;3557.9165;2725.0935;1940.564;1219.7215;649.1845;274.6005;84.9035;17.3485;2.294;0.2385
Sub-Saharan Africa;1834;1973;28280.7985;22028.8975;18401.6095;15342.093;12762.1965;11002.246;9210.1765;7822.397;6647.9095;5576.4805;4578.2985;3651.545;2794.2545;1994.7745;1255.5355;667.2645;281.2005;86.446;17.608;2.315;0.2465
Sub-Saharan Africa;1834;1974;29117.7205;22687.7705;18967.489;15821.188;13168.6255;11234.6145;9470.656;8004.5855;6795.3305;5705.2325;4686.6105;3747.449;2866.9625;2051.259;1293.3615;687.4885;289.0245;88.431;18.011;2.367;0.258
Sub-Saharan Africa;1834;1975;29982.447;23382.6265;19541.3465;16316.165;13586.628;11465.7915;9754.006;8193.5775;6944.2255;5835.491;4798.0185;3844.231;2943.293;2109.05;1332.3375;709.0905;297.768;90.629;18.4005;2.3995;0.268
Sub-Saharan Africa;1834;1976;30871.9095;24108.1855;20125.2755;16831.3755;14000.441;11712.848;10039.0115;8381.729;7092.282;5964.1245;4909.8865;3939.747;3022.9975;2167.164;1372.8945;732.4635;307.937;93.4655;18.935;2.424;0.269
Sub-Saharan Africa;1834;1977;31783.0405;24839.8205;20693.3055;17353.3685;14425.887;11981.566;10316.707;8573.0315;7242.2175;6090.1945;5020.612;4034.3195;3104.7975;2224.2335;1414.2245;757.264;319.225;96.9175;19.648;2.4685;0.263
Sub-Saharan Africa;1834;1978;32767.0485;25606.4925;21267.589;17877.643;14875.5605;12320.2685;10577.843;8794.528;7410.3345;6228.451;5141.5275;4137.8335;3194.4415;2285.326;1457.919;783.767;331.712;101.1035;20.7815;2.7385;0.286
Sub-Saharan Africa;1834;1979;33808.0075;26426.2815;21891.154;18414.8025;15348.897;12728.8185;10808.019;9046.6655;7588.551;6372.4805;5266.356;4244.033;3285.6835;2351.476;1503.7945;811.276;345.1875;105.862;22.199;3.137;0.3325
Sub-Saharan Africa;1834;1980;34798.4085;27256.0165;22584.247;19001.2515;15859.685;13168.8525;11052.6825;9316.428;7753.116;6492.155;5365.0405;4324.836;3351.2265;2411.7275;1546.216;835.7285;356.8055;109.694;23.1775;3.4125;0.3735
Sub-Saharan Africa;1834;1981;35820.947;28116.661;23333.6255;19621.6935;16370.82;13576.2795;11311.165;9592.866;7920.926;6612.585;5460.874;4402.731;3415.268;2470.5055;1588.284;859.7365;367.4215;113.0355;23.8865;3.563;0.3985
Sub-Saharan Africa;1834;1982;36924.7535;29021.0755;24091.4765;20245.9715;16868.277;13943.338;11565.2415;9862.526;8105.061;6752.538;5572.1065;4496.5725;3496.8075;2534.0295;1634.306;887.1985;379.7195;117.1945;24.826;3.738;0.4235
Sub-Saharan Africa;1834;1983;37989.8155;29933.615;24832.557;20889.8255;17363.4885;14287.8785;11844.6655;10087.977;8293.177;6887.449;5674.7255;4583.9755;3572.308;2592.878;1679.438;914.1235;392.0485;121.588;25.8365;3.933;0.4535
Sub-Saharan Africa;1834;1984;39029.3625;30879.3185;25578.437;21574.367;17864.1885;14618.1875;12154.1175;10262.7765;8495.274;7020.685;5772.766;4667.4985;3646.447;2649.071;1724.844;940.497;404.0905;126.0145;26.8245;4.083;0.4725
Sub-Saharan Africa;1834;1985;40113.1915;31875.102;26365.8795;22336.903;18404.2975;14947.05;12456.3405;10435.322;8716.7525;7157.9815;5868.705;4748.901;3722.293;2709.205;1771.2385;968.9835;417.25;130.873;27.9835;4.28;0.4945
Sub-Saharan Africa;1834;1986;41215.175;32940.6945;27164.5355;23094.844;19016.997;15364.6515;12768.089;10652.337;8964.922;7317.9265;5983.3095;4839.6435;3798.5755;2772.2045;1817.1595;998.4885;431.3425;135.9105;29.2605;4.497;0.515
Sub-Saharan Africa;1834;1987;42345.9085;34050.5555;27993.8925;23800.662;19699.597;15912.882;13119.521;10917.0815;9235.096;7506.058;6124.7375;4946.333;3879.308;2837.4545;1865.497;1030.455;448.2985;143.4005;32.264;5.2485;0.596
