country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
WORLD;900;1960;213290.901;186120.8935;152569.2975;126100.187;121399.712;111038.5065;103409.174;92158.9255;76576.5735;74373.2785;65951.1115;56075.677;45161.2345;34339.4555;25221.6705;15320.3675;7749.234;2925.1015;758.1325;134.689;14.789
WORLD;900;1961;212559.876;190383.413;159303.2865;127944.5065;122340.3865;112455.5255;104586.928;94118.36;78490.3955;74196.1125;67105.229;57119.4995;46249.1805;35196.7225;25582.5635;15694.773;7930.16;3017.6945;777.1835;136.2595;15.6685
WORLD;900;1962;214568.074;194348.953;165562.1545;131795.6925;122790.958;114264.147;105618.6085;96072.0365;81021.0885;73619.6095;68243.924;58300.5665;47407.01;36200.1925;25975.8065;16170.6505;8142.749;3109.4215;798.849;138.1055;16.0945
WORLD;900;1963;220978.2155;197905.214;171578.736;137051.6785;122894.8365;116067.3865;106561.4385;97792.2025;84065.4185;72910.5515;69364.4105;59548.8875;48662.352;37275.154;26356.7975;16764.891;8385.514;3190.042;826.2755;139.47;16.2985
WORLD;900;1964;229359.0495;199849.1535;177233.3875;143183.427;123243.2895;117701.1205;107401.6485;99315.238;87007.866;72631.6225;70374.122;60917.502;49940.793;38274.607;26874.952;17360.05;8670.374;3293.9785;860.5645;144.1985;16.721
WORLD;900;1965;237394.1025;200585.3315;182579.3795;150156.727;123988.757;119017.21;108443.293;100776.9815;89339.1385;73468.039;70933.3835;62245.8025;51165.7465;39336.797;27623.783;17811.381;8980.3245;3419.2645;900.0635;152.4345;17.093
WORLD;900;1966;245068.7215;201277.6345;187167.837;156988.3485;125880.2485;120018.78;109930.2905;102004.44;91353.099;75435.622;70847.4745;63423.733;52314.682;40486.886;28475.2015;18200.9545;9306.2555;3547.622;941.581;159.82;17.4
WORLD;900;1967;250063.56;203697.069;191328.72;163290.0565;129758.8445;120489.282;111752.596;103051.476;93324.3245;78005.818;70300.041;64548.108;53492.466;41649.82;29392.3235;18560.2005;9682.151;3685.999;982.6805;167.2585;17.9755
WORLD;900;1968;252078.461;209822.448;194995.0145;169351.705;135017.801;120610.881;113566.138;103978.15;95046.662;81065.6585;69624.39;65615.304;54719.6535;42851.3605;30321.681;18892.097;10093.2805;3830.3015;1019.0165;175.107;18.579
WORLD;900;1969;254186.146;217992.006;197053.4185;175083.53;141116.6045;120972.0265;115222.167;104780.631;96571.186;84020.155;69382.1305;66565.174;56056.455;44047.565;31181.4675;19291.987;10479.6495;3982.854;1059.3065;182.6325;19.353
WORLD;900;1970;257143.9765;226032.8795;197805.8545;180526.9815;148076.902;121719.172;116563.314;105784.8505;98018.818;86464.666;70284.3875;67103.2285;57297.6985;45204.867;32069.6255;19842.747;10798.3455;4150.211;1110.2925;192.1275;20.529
WORLD;900;1971;260367.336;233736.3935;198464.243;185137.8755;154854.2625;123605.3095;117573.96;107304.3145;99228.762;88530.059;72342.609;66969.425;58420.2145;46274.4065;33065.832;20532.8315;11078.5355;4328.949;1164.3345;203.3435;21.549
WORLD;900;1972;263663.788;238797.501;200887.847;189191.0345;161022.2735;127446.235;118069.5405;109192.085;100288.455;90404.5075;74997.509;66362.273;59543.0025;47343.036;34119.8625;21311.302;11351.2325;4534.332;1221.9995;214.5945;22.636
WORLD;900;1973;265976.9465;240902.0195;207008.9015;192768.564;166950.4035;132641.807;118227.568;111066.7395;101266.0355;92059.5025;78130.5945;65713.358;60594.871;48500.954;35205.513;22100.1425;11632.242;4765.86;1284.993;224.6985;23.9635
WORLD;900;1974;266939.7815;243070.241;215156.1385;194758.452;172600.3105;138640.259;118640.7;112784.314;102139.968;93566.235;81077.2205;65555.7705;61544.29;49771.6405;36308.948;22882.527;11985.1535;4998.166;1356.1035;236.5415;25.5615
WORLD;900;1975;266847.078;246155.6735;223100.4715;195516.0185;177974.263;145531.329;119416.0815;114180.2795;103190.471;95068.274;83352.2095;66539.396;62111.342;50999.089;37398.349;23737.4695;12444.0365;5207.044;1435.666;252.6845;27.584
WORLD;900;1976;266095.376;249705.875;230679.0205;196198.1815;182605.7405;152323.2845;121320.637;115214.0605;104750.589;96323.321;85299.1795;68631.1355;62094.679;52145.3995;38444.027;24679.325;12975.4375;5393.067;1512.686;268.562;29.439
WORLD;900;1977;265347.9925;253342.7015;235722.535;198611.275;186804.3145;158586.4975;125230.749;115704.8805;106656.7845;97403.086;87165.773;71308.261;61601.1095;53302.4685;39487.533;25688.8315;13556.3575;5580.5045;1598.113;284.828;31.1275
WORLD;900;1978;264751.0965;255838.351;237888.5825;204684.2905;190560.4085;164655.0185;130519.8445;115853.816;108555.7655;98386.4745;88816.598;74403.764;61042.0685;54381.204;40609.2575;26729.7815;14170.1465;5781.588;1701.4625;303.898;32.8485
WORLD;900;1979;265335.173;257053.3675;240106.858;212746.332;192742.676;170491.367;136626.583;116270.632;110318.723;99275.221;90342.527;77287.6175;60977.865;55340.5795;41808.0235;27730.3565;14766.2575;6017.7135;1808.6665;325.55;34.9245
WORLD;900;1980;267666.5075;257233.4245;243202.201;220712.7025;193682.456;176094.7125;143641.041;117093.3585;111763.401;100361.9185;91857.8615;79489.3465;61950.632;55893.627;42928.741;28656.977;15395.7295;6294.6235;1899.5275;348.0895;37.6935
WORLD;900;1981;271438.4115;256611.935;246756.685;228405.7675;194568.2385;180937.0965;150585.351;119091.177;112877.9595;101922.7385;93131.09;81361.611;63934.048;55858.2835;43949.9905;29509.644;16056.444;6600.583;1978.1665;369.8175;40.803
WORLD;900;1982;276743.375;255964.9375;250480.679;233589.7785;197112.167;185265.0375;156984.238;123065.5075;113480.5125;103839.509;94223.571;83219.774;66436.7785;55385.205;45002.322;30338.465;16752.098;6937.5875;2062.6295;394.706;44.334
WORLD;900;1983;282322.504;255523.4235;253114.479;235944.041;203194.1825;189065.3065;163107.654;128401.4965;113707.4875;105804.4055;95209.8205;84901.856;69354.969;54824.6655;46004.7275;31226.124;17456.3095;7289.522;2148.7445;422.7035;47.918
WORLD;900;1984;287073.285;256237.8125;254421.135;238396.6465;211235.6355;191202.9115;168939.4185;134575.1315;114167.8335;107618.7975;96101.9765;86429.061;72139.293;54734.3775;46906.674;32193.3825;18137.177;7626.644;2247.4885;451.331;51.393
WORLD;900;1985;291549.023;258758.8245;254653.0365;241779.4875;219175.286;192081.8725;174485.494;141665.2365;114997.83;109098.253;97187.484;87936.8435;74328.425;55680.24;47451.2565;33137.4805;18806.4235;7990.421;2365.9375;478.1775;54.9625
WORLD;900;1986;296037.233;262795.796;254058.2115;245526.984;226822.35;192898.674;179238.486;148632.9205;116996.2915;110245.422;98725.5505;89217.537;76227.1765;57597.3535;47464.12;34031.0725;19461.912;8384.3065;2497.4735;502.8465;59.3865
WORLD;900;1987;300421.959;268282.972;253407.075;249271.1995;231977.551;195328.595;183452.035;155019.936;120942.5635;110873.2315;100593.3055;90314.871;78085.1135;59981.4935;47099.8185;34970.901;20136.6425;8818.8535;2644.758;528.4915;64.9835
WORLD;900;1988;304631.081;273969.5205;253013.1635;251910.3165;234359.8555;201314.519;187156.256;161113.3195;126221.09;111112.6235;102513.7375;91295.957;79758.6025;62757.303;46656.3295;35873.98;20854.5985;9264.5165;2803.775;553.3605;70.806
WORLD;900;1989;308720.577;278798.0765;253837.1725;253175.7545;236810.082;209249.751;189279.5755;166869.1775;132392.8065;111567.7565;104317.666;92172.0715;81262.3145;65427.4795;46651.4425;36694.9495;21625.3315;9691.7985;2956.577;581.4905;76.495
WORLD;900;1990;312310.03;283282.9085;256425.363;253278.209;240141.737;217167.554;190241.8445;172366.4945;139478.991;112387.5245;105835.5235;93261.1215;82726.697;67521.5845;47591.8555;37223.367;22387.678;10121.595;3123.4345;615.785;81.463
WORLD;900;1991;313745.3715;287818.2845;260494.0275;252515.715;243823.0305;224855.189;191181.18;177110.8285;146422.6645;114356.239;107051.18;94788.5655;83983.138;69314.8965;49382.3645;37283.405;23094.9825;10534.292;3302.0545;652.727;85.3695
WORLD;900;1992;312583.9335;292367.4945;266088.3325;251729.973;247407.3015;229957.624;193655.065;181328.2095;152759.465;118271.3325;107742.9665;96635.6235;85077.1225;71062.6495;51576.6085;37023.858;23821.5285;10957.285;3497.749;691.5295;88.694
WORLD;900;1993;310640.6995;296844.9665;271976.13;251258.18;249746.5685;232189.009;199591.755;185045.7705;158766.5725;123524.423;108038.94;98555.5595;86052.6855;72649.6075;54111.747;36706.9815;24542.283;11411.754;3695.3985;732.547;91.33
WORLD;900;1994;308155.201;301079.522;276921.356;252062.7075;250767.7105;234538.854;207499.219;187228.625;164443.502;129650.5475;108518.671;100337.719;86906.6095;74067.061;56519.558;36765.7;25198.148;11886.508;3878.0145;773.509;94.9805
WORLD;900;1995;304867.4425;304783.5785;281536.2575;254802.6625;250767.741;237789.141;215276.1235;188189.7315;169831.4415;136653.3495;109305.5305;101831.2245;87961.9375;75457.833;58387.5895;37635.527;25612.334;12356.677;4068.4225;820.0315;100.636
WORLD;900;1996;302236.5545;306533.7355;286258.161;259104.781;250035.6965;241354.991;222709.31;188988.928;174462.835;143485.603;111228.509;103040.51;89470.633;76675.816;59999.249;39219.8545;25671.524;12806.577;4251.724;870.6945;107.1765
WORLD;900;1997;300845.661;305619.301;290804.6925;264785.6105;249376.531;244935;227692.328;191340.924;178610.824;149728.0665;115102.387;103734.1505;91288.964;77738.2875;61580.9325;41127.4735;25511.6155;13273.164;4438.2105;927.438;114.3595
WORLD;900;1998;299873.289;303725.451;295139.2935;270635.1745;249050.2885;247359.75;229925.4235;197235.7415;182294.695;155671.8005;120310.1645;104044.589;93171.553;78697.7885;63043.52;43300.7055;25362.7995;13744.5535;4650.3355;984.732;122.5605
WORLD;900;1999;299285.341;301324.398;299366.1255;275627.235;249986.834;248382.3325;232198.915;205066.3765;184441.642;161297.824;126373.931;104540.7035;94946.557;79586.457;64395.105;45378.409;25525.645;14178.897;4870.139;1032.8705;130.15
WORLD;900;2000;299390.5895;298160.5075;303114.668;280249.7505;252858.6955;248340.7995;235353.584;212731.2525;185372.8065;166620.229;133279.78;105323.255;96457.4485;80681.8665;65745.284;47023.3165;26318.358;14463.3995;5089.8655;1085.8805;138.098
WORLD;900;2001;300151.8555;295610.3185;304845.5555;284822.0405;257256.76;247633.948;238938.487;220116.297;186181.953;171202.115;140015.1045;107218.024;97686.4865;82187.1145;66939.4325;48476.07;27674.5555;14564.776;5319.4585;1142.5305;147.238
WORLD;900;2002;301356.315;294378.243;304008.41;289224.152;262877.8475;246969.0225;242524.223;225074.968;188531.2015;175329.025;146183.963;111041.174;98421.52;83981.8595;68007.602;49912.778;29237.5745;14552.9685;5560.5005;1199.394;157.1895
WORLD;900;2003;302926.2725;293690.7555;302262.839;293465.812;268564.222;246630.0115;244899.213;227262.6535;194364.558;178978.8265;152044.2785;116185.44;98795.131;85829.464;68997.3665;51233.911;30952.3815;14550.091;5798.8895;1261.4155;166.1185
WORLD;900;2004;304754.893;293382.7695;299982.7665;297659.4825;273350.055;247583.6525;245880.2195;229511.973;202109.2205;181093.019;157595.897;122186.181;99347.662;87568.048;69927.755;52475.292;32628.362;14786.783;6046.096;1335.636;174.2775
WORLD;900;2005;306439.138;293755.6145;296942.565;301490.104;277783.585;250412.2345;245777.7865;232633.492;209684.2285;182007.5155;162864.48;129042.01;100178.1395;89084.278;71036.518;53730.283;34001.6885;15447.0515;6236.627;1418.755;183.938
WORLD;900;2006;308098.4435;294788.741;294509.9775;303370.473;282267.502;254702.714;245016.628;236150.872;216978.7395;182792.94;167387.6165;135722.414;102092.119;90350.788;72494.9895;54839.1125;35191.626;16434.074;6328.2685;1504.455;194.482
WORLD;900;2007;310374.0905;296120.8655;293295.2795;302615.4065;286677.0085;260271.8535;244399.8475;239697.154;221904.1275;185099.9065;171467.037;141804.721;105869.4065;91133.7415;74215.989;55827.308;36369.3015;17504.679;6377.245;1598.289;207.6785
WORLD;900;2008;313345.1235;297758.523;292565.0115;300865.366;290973.373;265958.8835;244128.5975;242070.3115;224118.2745;190884.085;175074.3075;147583.4785;110914.4545;91588.4765;75978.3325;56765.871;37476.568;18642.934;6439.7825;1689.519;222.505
WORLD;900;2009;316675.963;299704.9755;292239.0035;298572.7165;295246.521;270781.898;245112.823;243090.54;226399.8825;198604.88;177165.0955;153059.0725;116776.305;92242.391;77629.8935;57679.8855;38542.116;19745.9685;6625.6465;1778.4855;238.367
WORLD;900;2010;319968.4305;301576.476;292592.5075;295521.73;299171.764;275320.0465;247955.203;243096.947;229579.511;206195.9535;178103.3325;158240.1115;123450.1415;93153.3145;79105.736;58758.637;39613.2825;20661.1365;7025.9305;1849.266;255.5495
WORLD;900;2011;323156.5275;303494.4165;293602.094;293034.832;301129.7375;279840.5105;252191.7095;242456.727;233187.0245;213512.429;178929.6055;162700.808;129955.951;95069.723;80373.9565;60132.248;40555.6045;21481.3745;7564.2445;1890.908;273.3575
WORLD;900;2012;326412.3025;306063.673;294958.768;291758.1675;300413.1605;284180.434;257686.4125;241920.9785;236822.799;218476.931;181263.06;166735.043;135887.7465;98717.9565;81221.814;61726.624;41412.518;22292.9795;8103.8125;1919.118;292.199
WORLD;900;2013;329218.1455;309335.4175;296653.88;291012.0145;298643.8435;288414.844;263337.497;241684.7045;239290.2975;220788.113;187029.3195;170280.361;141527.2205;103527.3355;81803.6815;63358.8855;42273.391;23066.6565;8677.0985;1957.8215;311.7745
WORLD;900;2014;331256.4545;312977.2425;298687.428;290774.027;296243.8615;292635.121;268071.586;242634.6755;240426.097;223198.1035;194677.7785;172291.589;146870.8325;109086.72;82554.4;64886.087;43151.0965;23843.8925;9257.148;2044.3825;332.132
WORLD;900;2015;332742.533;316590.5505;300669.877;291282.876;293038.9465;296514.7565;272470.702;245396.3705;240509.831;226486.775;202159.228;173147.268;151917.528;115437.854;83477.7705;66267.34;44158.357;24636.4215;9738.879;2202.3015;348.6395
WORLD;900;2016;333893.5;320010.349;302705.248;292419.6295;290581.061;298536.405;277005.1345;249607.8465;239848.991;230140.7705;209354.124;173903.5755;156218.7755;121650.8765;85317.4575;67502.504;45381.839;25368.1075;10174.3035;2400.0405;362.3225
WORLD;900;2017;334426.328;323345.6385;305384.3375;293877.5555;289541.6695;297956.774;281520.2975;255133.5905;239274.4905;233740.6345;214243.103;176153.0925;160063.8005;127324.123;88769.231;68405.0645;46749.9955;26082.314;10608.617;2586.48;375.493
WORLD;900;2018;333798.9;326162.189;308690.7095;295641.0775;289068.827;296331.1205;285966.211;260838.474;239031.0265;236137.206;216560.051;181783.049;163454.7145;132707.0845;93282.465;69064.4825;48118.398;26821.887;11029.112;2778.961;388.617
WORLD;900;2019;332188.8295;328256.1555;312295.931;297693.7945;289031.9835;294153.0385;290420.7395;265713.829;239993.747;237193.5825;218987.179;189288.004;165392.07;137795.2095;98477.629;69847.924;49385.973;27579.1455;11473.842;2964.3735;410.1975
WORLD;900;2020;329657.805;329850.2605;315818.337;299676.7885;289690.8255;291226.9705;294489.245;270283.1505;242808.4065;237207.805;222219.758;196591.977;166125.1655;142507.921;104266.686;70671.571;50471.463;28294.726;11921.6405;3115.8625;444.323
WORLD;900;2021;326208.3375;331074.621;319109.6125;301699.2855;290940.3335;288911.646;296543.78;274850.2365;247020.5725;236494.4645;225708.8925;203475.6325;166553.713;146245.893;109634.2625;72060.353;51212.9755;28894.267;12275.325;3252.813;479.9085
Sustainable Development Goal (SDG) regions;1828;;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
Sub-Saharan Africa;1834;1950;15117.5315;11773.0625;10166.612;8950.0445;7816.3295;6758.179;5809.2795;4917.6135;4144.375;3472.6085;2902.8235;2356.0605;1860.1795;1404.81;949.244;551.5235;246.0195;74.4035;15.2845;1.9785;0.1665
Sub-Saharan Africa;1834;1951;15441.8255;12070.8555;10355.527;9124.6845;7993.1015;6906.3565;5939.1575;5028.884;4233.539;3542.7215;2958.03;2405.4265;1888.306;1421.458;958.678;555.7105;249.331;76.783;15.204;1.908;0.1675
Sub-Saharan Africa;1834;1952;15784.2775;12376.9745;10552.872;9301.936;8167.4325;7057.8975;6067.6015;5143.194;4323.387;3616.085;3013.029;2456.0315;1920.422;1438.164;970.0875;559.995;252.9465;78.773;15.192;1.958;0.165
Sub-Saharan Africa;1834;1953;16173.155;12664.7215;10769.338;9475.9655;8331.6065;7207.611;6191.55;5256.9135;4413.6975;3692.0185;3068.9285;2507.14;1956.3745;1455.815;983.1755;564.8475;256.787;80.5165;15.485;1.9755;0.161
Sub-Saharan Africa;1834;1954;16622.2065;12914.277;11014.3425;9647.9135;8489.167;7358.3835;6314.443;5370.5325;4505.659;3769.631;3126.974;2557.999;1995.385;1475.684;997.0725;570.5565;260.502;82.3345;16.0805;1.9495;0.15
Sub-Saharan Africa;1834;1955;17076.978;13175.522;11287.919;9825.5905;8646.551;7514.4485;6441.8105;5485.807;4600.8045;3848.5335;3187.7975;2608.485;2036.9835;1498.0805;1011.144;577.1475;264.017;84.2585;16.782;1.9645;0.139
Sub-Saharan Africa;1834;1956;17518.475;13474.7715;11580.055;10010.8655;8807.346;7673.796;6574.475;5601.529;4699.551;3928.1695;3251.309;2658.6365;2080.718;1523.299;1025.3515;584.868;267.491;86.2815;17.4395;2.008;0.1375
Sub-Saharan Africa;1834;1957;17956.496;13793.104;11877.02;10204.1055;8973.7765;7834.0135;6712.112;5716.8905;4801.6685;4008.3195;3317.1075;2708.0625;2125.243;1551.17;1038.9695;593.2375;270.7145;88.3265;17.994;2.0615;0.147
Sub-Saharan Africa;1834;1958;18387.654;14159.168;12156.242;10407.6775;9133.182;7985.5685;6849.2305;5828.453;4904.0585;4089.4075;3384.7265;2756.5565;2170.2065;1581.393;1052.55;601.894;273.7405;90.249;18.494;2.1415;0.153
Sub-Saharan Africa;1834;1959;18857.2135;14583.668;12397.8075;10642.4405;9299.213;8139.2525;6994.1435;5944.002;5009.7435;4174.059;3455.221;2808.5805;2215.909;1615.083;1068.5515;611.52;277.29;92.08;19.058;2.243;0.154
Sub-Saharan Africa;1834;1960;19375.0755;15006.576;12640.4555;10916.9455;9492.19;8308.04;7154.7195;6071.8585;5121.0615;4263.3645;3527.9165;2866.4925;2262.7945;1652.5665;1087.336;621.9345;281.6025;93.923;19.703;2.355;0.1595
Sub-Saharan Africa;1834;1961;19923.289;15414.811;12918.988;11212.717;9700.8415;8484.837;7318.608;6205.2835;5234.3075;4358.5435;3603.7825;2928.6245;2310.661;1692.9085;1109.5895;633.6685;287.1865;96.024;20.48;2.4845;0.169
Sub-Saharan Africa;1834;1962;20499.5835;15840.8135;13225.2055;11513.2385;9917.054;8667.5795;7481.0395;6341.779;5348.426;4459.5485;3683.328;2994.2485;2359.032;1734.58;1135.316;646.462;293.9045;98.254;21.3225;2.603;0.1805
Sub-Saharan Africa;1834;1963;21091.3715;16288.0975;13580.251;11790.668;10146.128;8855.434;7645.112;6483.719;5463.726;4563.2775;3765.146;3062.143;2408.464;1776.637;1162.8085;659.319;300.9055;100.33;22.09;2.7075;0.196
Sub-Saharan Africa;1834;1964;21694.01;16762.079;13995.267;12032.324;10401.439;9048.2415;7811.263;6631.744;5582.058;4669.788;3850.504;3132.509;2460.789;1818.4545;1192.0795;673.072;308.131;102.495;22.8085;2.847;0.2115
Sub-Saharan Africa;1834;1965;22310.054;17261.728;14417.141;12285.313;10683.388;9247.4255;7978.718;6785.1545;5705.0555;4778.6365;3939.8355;3205.1805;2516.2635;1859.7495;1222.767;687.806;315.3225;104.843;23.46;2.991;0.2215
Sub-Saharan Africa;1834;1966;22929.4255;17783.613;14824.396;12570.6975;10978.477;9452.3755;8150.1615;6941.2335;5832.1655;4887.746;4032.2835;3278.5925;2573.695;1900.741;1254.0095;703.2055;322.2545;107.351;24.0645;3.1195;0.23
Sub-Saharan Africa;1834;1967;23557.759;18328.0975;15245.0945;12876.4485;11276.838;9665.9315;8330.275;7099.837;5964.1275;4997.0255;4128.0735;3353.0455;2633.3565;1942.1655;1285.699;719.719;329.089;110.084;24.6675;3.2595;0.2405
Sub-Saharan Africa;1834;1968;24212.2825;18887.7465;15686.5125;13232.2715;11556.402;9894.342;8515.303;7260.097;6102.1175;5108.465;4227.599;3430.8685;2696.585;1985.741;1318.6435;738.0545;336.3075;113.0745;25.2805;3.3935;0.2505
Sub-Saharan Africa;1834;1969;24893.914;19456.874;16153.138;13644.9105;11796.3465;10141.8135;8699.5495;7419.3705;6245.368;5223.3865;4330.1135;3512.32;2763.0195;2032.518;1351.888;757.852;343.969;116.1235;25.896;3.4995;0.2615
Sub-Saharan Africa;1834;1970;25602.803;20045.814;16651.3275;14060.258;12036.613;10406.783;8887.2845;7580.6885;6395.9325;5345.452;4436.7575;3598.2885;2832.0505;2082.5265;1384.7805;778.4095;351.7985;119.0095;26.506;3.5615;0.2695
Sub-Saharan Africa;1834;1971;26337.922;20647.2955;17177.668;14455.986;12290.8865;10670.1815;9075.7925;7746.188;6551.37;5474.308;4545.963;3688.2415;2903.243;2135.0245;1417.7595;799.382;359.7395;121.6235;27.097;3.5895;0.269
Sub-Saharan Africa;1834;1972;27094.3805;21251.1835;17721.3145;14863.4915;12555.7455;10922.3755;9260.681;7911.653;6704.1965;5605.319;4654.587;3781.151;2975.1835;2189.5545;1451.102;820.8;368.2175;124.0705;27.67;3.6115;0.269
Sub-Saharan Africa;1834;1973;27877.556;21872.3815;18274.8485;15302.7985;12883.254;11161.0785;9459.136;8080.465;6856.9685;5740.821;4765.0065;3878.293;3049.2425;2247.128;1486.4015;843.555;377.9265;126.729;28.35;3.6585;0.275
Sub-Saharan Africa;1834;1974;28687.178;22524.669;18835.2565;15776.111;13285.1525;11378.1795;9686.782;8255.586;7012.086;5882.152;4878.6795;3978.5145;3126.517;2307.5845;1524.554;867.1605;388.9115;129.7835;29.164;3.743;0.2825
Sub-Saharan Africa;1834;1975;29525.4585;23209.606;19404.994;16271.423;13697.265;11607.609;9937.206;8434.2985;7166.211;6026.3965;4995.4125;4080.264;3207.1935;2369.9125;1565.3235;891.115;400.9195;133.19;29.993;3.8355;0.289
Sub-Saharan Africa;1834;1976;30387.6345;23921.5925;19992.1435;16796.8365;14103.6875;11866.4945;10191.618;8610.4165;7318.8295;6170.2365;5114.677;4181.8415;3291.9085;2434.341;1609.497;917.2005;415.0215;137.7565;31.1795;4.0085;0.301
Sub-Saharan Africa;1834;1977;31267.4505;24632.5005;20573.528;17348.4975;14540.737;12150.507;10437.481;8778.6855;7465.8705;6307.038;5234.133;4283.987;3379.0375;2499.1545;1656.096;944.9505;430.756;143.354;32.677;4.2565;0.3165
Sub-Saharan Africa;1834;1978;32223.001;25373.726;21168.8735;17923.639;15030.8685;12512.9565;10680.0555;8966.826;7620.158;6446.4005;5361.987;4394.316;3473.9545;2568.2565;1706.273;974.565;447.6055;149.7295;34.488;4.696;0.3645
Sub-Saharan Africa;1834;1979;33239.538;26162.896;21799.6025;18500.724;15551.1355;12952.0485;10907.974;9187.527;7784.0365;6590.0375;5496.395;4507.831;3572.8755;2642.4655;1759.684;1006.199;465.0235;156.798;36.5495;5.2465;0.45
Sub-Saharan Africa;1834;1980;34204.1945;26944.9095;22430.2795;19034.5515;16047.5265;13385.8055;11149.62;9431.2325;7950.409;6728.637;5622.958;4607.1965;3653.2255;2710.8745;1809.893;1035.5895;479.9965;162.898;38.107;5.6495;0.5245
Sub-Saharan Africa;1834;1981;35202.7785;27768.647;23117.238;19601.18;16554.452;13804.982;11441.315;9704.3625;8134.0955;6878.935;5755.8215;4713.8195;3734.9495;2779.2255;1860.588;1065.3855;494.089;168.6015;39.4455;5.935;0.58
Sub-Saharan Africa;1834;1982;36283.87;28658.1325;23860.8325;20244.8325;17112.6135;14249.6105;11772.3105;9996.652;8335.055;7044.7445;5899.9865;4840.555;3833.7995;2853.8715;1915.7525;1099.244;509.9515;175.2435;41.168;6.258;0.6355
Sub-Saharan Africa;1834;1983;37326.394;29557.7815;24582.0805;20912.8235;17676.659;14700.2925;12146.095;10270.92;8543.874;7209.8935;6039.3745;4970.2325;3930.7065;2925.2645;1969.3945;1132.5255;525.5075;181.9225;42.9705;6.605;0.6895
Sub-Saharan Africa;1834;1984;38347.544;30493.4375;25308.316;21620.8485;18244.7735;15156.3645;12572.221;10522.859;8776.4515;7377.4225;6176.0785;5102.6935;4033.623;2998.2345;2023.666;1165.6935;541.0495;188.368;44.7355;6.8975;0.735
Sub-Saharan Africa;1834;1985;39412.881;31472.2405;26069.0685;22389.4865;18844.1915;15633.11;13020.9385;10812.9245;9047.745;7557.3255;6315.803;5240.9415;4152.8705;3082.536;2080.7275;1201.2775;558.1205;195.1075;46.6735;7.233;0.7855
Sub-Saharan Africa;1834;1986;40490.4535;32521.8015;26833.7005;23111.7005;19455.191;16131.6405;13437.0705;11132.9185;9333.3075;7748.4085;6462.5435;5373.382;4274.1075;3167.475;2138.349;1237.762;576.191;202.0105;48.733;7.617;0.8345
